161,150,172,
152,144,156,
125,124,118,
127,127,130,
127,127,126,
134,133,138,
175,165,184,
211,198,231,
182,168,198,
216,199,225,
210,189,204,
219,199,221,
221,206,238,
207,192,228,
202,187,223,
209,194,231,
182,167,199,
191,176,211,
137,132,143,
130,130,139,
159,154,175,
148,141,145,
127,126,122,
155,148,158,
132,131,134,
148,145,164,
167,164,211,
220,206,237,
204,190,225,
209,192,225,
224,210,241,
176,162,199,
203,189,225,
211,195,228,
203,189,227,
176,164,202,
190,179,221,
185,174,214,
176,165,201,
152,143,146,
123,125,136,
164,157,189,
161,153,182,
176,169,211,
199,187,226,
196,186,228,
186,176,220,
197,183,221,
205,191,227,
175,162,181,
152,150,185,
174,172,222,
186,178,222,
140,138,169,
130,130,141,
148,145,163,
127,128,130,
128,128,129,
129,129,131,
127,127,127,
128,128,128,
128,127,128,
131,130,132,
129,129,133,
152,147,174,
204,189,221,
214,204,243,
220,207,241,
219,203,237,
202,186,221,
171,160,192,
120,116,102,
136,133,134,
129,129,131,
129,129,131,
127,127,128,
131,130,133,
146,144,164,
191,181,217,
187,176,214,
217,201,233,
208,191,221,
213,198,233,
210,194,230,
198,182,213,
207,192,224,
215,197,224,
222,208,240,
213,197,230,
213,197,230,
209,195,232,
217,202,234,
209,191,220,
199,183,216,
185,172,210,
192,176,204,
183,172,207,
202,192,229,
203,191,231,
191,178,212,
202,187,221,
211,196,228,
202,187,221,
193,177,208,
202,187,219,
207,190,217,
213,198,232,
206,191,224,
183,170,201,
205,190,223,
196,184,222,
189,176,208,
211,196,228,
167,157,186,
188,173,194,
143,140,162,
190,179,213,
181,172,210,
164,154,180,
164,157,188,
173,163,189,
148,143,167,
189,176,208,
159,149,167,
169,161,197,
200,186,219,
187,176,215,
177,165,191,
178,165,192,
188,175,206,
172,160,180,
190,177,211,
160,149,162,
190,176,206,
202,187,218,
181,170,205,
191,176,200,
208,195,231,
156,146,162,
196,181,210,
177,166,200,
182,166,189,
182,170,202,
191,175,196,
178,168,204,
214,202,236,
179,167,204,
189,176,207,
198,185,219,
191,179,218,
186,173,209,
202,187,221,
196,181,215,
195,181,215,
199,184,213,
202,189,225,
169,160,194,
199,183,213,
167,155,182,
197,183,215,
202,187,209,
127,123,127,
205,189,212,
190,178,214,
190,178,217,
131,130,150,
126,125,122,
127,127,128,
127,127,128,
151,145,154,
169,163,196,
153,146,167,
149,142,156,
198,190,230,
227,215,244,
213,196,228,
209,193,227,
199,184,219,
206,189,223,
198,183,220,
205,188,215,
192,177,209,
129,126,133,
140,136,139,
154,147,156,
125,126,129,
150,146,167,
142,138,144,
125,126,129,
205,189,208,
176,163,182,
182,173,211,
202,184,208,
193,179,214,
199,185,225,
209,192,226,
220,203,233,
213,197,233,
213,196,225,
211,197,233,
180,168,208,
170,157,183,
182,168,192,
160,151,165,
148,142,154,
171,159,176,
220,205,232,
204,185,210,
166,149,150,
181,160,167,
200,181,208,
172,159,185,
187,175,209,
146,141,165,
210,199,234,
180,169,208,
176,165,199,
134,135,167,
145,140,145,
137,135,142,
129,128,129,
123,123,117,
127,127,127,
127,127,128,
127,127,127,
127,127,128,
130,130,136,
178,167,181,
146,140,157,
211,198,232,
211,197,235,
219,205,239,
213,198,233,
182,169,200,
103,104,91,
125,124,117,
133,132,135,
128,128,129,
129,129,138,
138,138,160,
196,186,222,
219,206,237,
230,215,240,
212,197,232,
212,196,230,
207,189,221,
209,192,224,
210,193,226,
175,161,191,
219,204,233,
192,176,207,
210,193,224,
213,199,236,
196,181,217,
197,182,216,
211,197,234,
202,186,220,
195,181,220,
200,186,223,
197,185,226,
201,188,226,
205,193,231,
202,188,225,
185,173,210,
184,172,207,
201,186,220,
201,186,222,
194,181,220,
191,178,213,
202,187,220,
196,179,204,
197,182,214,
198,185,223,
191,178,211,
168,161,197,
202,188,221,
160,154,190,
209,194,222,
174,163,192,
193,178,204,
174,165,200,
174,162,184,
171,163,202,
193,179,209,
159,149,164,
182,169,194,
198,184,219,
171,163,199,
188,175,208,
180,169,198,
176,164,191,
185,173,200,
195,182,215,
182,172,207,
186,170,188,
187,171,189,
179,166,192,
188,177,216,
176,165,192,
191,178,215,
198,184,216,
202,189,227,
179,166,196,
204,188,214,
171,161,196,
195,182,218,
169,159,189,
201,190,229,
168,158,192,
187,174,206,
176,165,199,
194,183,223,
172,161,192,
202,187,219,
188,172,198,
197,182,214,
189,179,221,
164,152,173,
203,189,221,
205,192,229,
178,165,198,
198,185,223,
195,182,219,
192,178,211,
133,131,135,
165,155,175,
198,184,215,
203,187,221,
180,167,199,
146,140,153,
121,122,117,
127,127,127,
126,126,124,
128,130,143,
173,168,205,
150,144,167,
169,157,177,
199,183,210,
209,194,228,
216,197,223,
220,203,230,
202,188,226,
220,205,236,
204,189,226,
224,210,241,
198,181,211,
152,146,170,
130,133,161,
140,136,142,
129,128,130,
146,139,137,
154,148,160,
128,127,131,
140,138,147,
161,156,181,
201,187,214,
225,211,240,
188,168,187,
189,172,199,
214,197,227,
217,200,228,
217,201,235,
210,193,227,
219,203,234,
207,191,224,
203,188,223,
185,173,208,
174,163,188,
186,170,184,
160,149,157,
123,116,101,
104,105,87,
193,183,219,
211,202,242,
231,219,246,
230,216,244,
203,188,224,
191,173,192,
207,191,224,
206,192,231,
203,186,215,
153,143,147,
132,128,123,
131,129,127,
126,126,123,
127,127,126,
127,127,126,
126,126,126,
135,133,135,
128,129,137,
136,136,153,
182,178,223,
228,216,245,
208,193,229,
224,210,241,
188,172,206,
197,183,220,
129,127,143,
123,117,93,
127,126,125,
130,130,135,
144,145,175,
139,141,175,
168,165,208,
212,203,241,
225,211,240,
220,205,237,
217,201,234,
195,179,213,
212,196,229,
193,177,206,
180,169,208,
209,196,233,
206,193,231,
204,191,230,
219,204,238,
207,191,226,
218,202,233,
201,186,221,
180,166,196,
199,185,222,
211,195,228,
205,191,229,
202,186,223,
189,175,211,
200,187,225,
208,193,229,
189,175,207,
203,189,226,
201,184,214,
194,180,211,
191,176,209,
205,189,221,
166,153,170,
193,179,208,
194,183,220,
174,163,194,
167,160,203,
193,177,207,
196,179,205,
197,182,215,
168,157,181,
149,143,171,
173,162,187,
166,157,181,
187,177,216,
189,176,206,
162,157,187,
193,179,207,
145,139,157,
149,143,167,
178,166,195,
150,144,167,
174,166,200,
209,198,235,
198,183,215,
161,152,180,
196,180,210,
184,169,189,
189,180,222,
175,163,188,
179,168,200,
200,184,210,
172,159,181,
206,189,214,
170,160,190,
213,199,231,
200,185,217,
193,178,208,
172,158,178,
209,194,228,
191,177,210,
178,163,182,
198,184,219,
189,176,211,
190,176,207,
178,166,195,
208,193,220,
204,192,231,
158,151,181,
188,170,185,
200,184,215,
199,184,218,
193,176,198,
203,187,217,
180,167,199,
145,138,160,
186,173,207,
166,159,182,
191,179,213,
210,195,226,
204,188,220,
188,173,202,
138,133,139,
120,120,115,
133,132,136,
149,143,145,
170,159,176,
126,125,132,
137,134,148,
195,178,191,
179,169,205,
198,185,220,
217,205,239,
211,197,233,
211,195,228,
203,188,225,
210,193,226,
197,182,216,
200,183,215,
143,137,147,
147,139,134,
135,134,142,
150,144,149,
162,150,149,
157,151,166,
144,140,152,
139,136,141,
163,156,180,
200,188,224,
208,199,239,
211,198,235,
206,191,227,
226,212,241,
206,189,223,
220,204,236,
198,181,213,
201,186,222,
222,207,239,
210,192,222,
178,163,182,
155,144,140,
132,132,146,
145,146,180,
176,170,204,
130,132,162,
168,161,201,
164,158,204,
200,184,219,
186,170,201,
187,173,202,
146,139,152,
117,116,116,
158,146,145,
147,145,178,
125,129,155,
126,126,125,
129,129,129,
126,126,125,
127,127,127,
128,128,130,
149,149,181,
182,177,220,
215,202,232,
205,189,220,
209,193,226,
212,198,233,
210,196,232,
180,167,204,
214,199,230,
141,131,132,
124,120,102,
125,125,119,
128,129,139,
129,130,145,
134,135,161,
196,185,219,
180,172,219,
218,204,237,
171,161,204,
221,207,240,
213,197,231,
214,198,233,
215,200,235,
216,200,231,
210,195,234,
206,190,225,
192,179,219,
219,206,241,
215,199,230,
219,204,237,
205,188,216,
191,173,196,
188,173,203,
185,174,217,
210,194,227,
211,195,227,
205,191,228,
200,184,216,
197,183,218,
199,184,215,
211,194,225,
176,165,198,
217,204,237,
203,188,220,
193,177,205,
185,172,204,
199,187,226,
174,164,198,
200,189,229,
169,159,189,
192,181,221,
198,180,206,
196,180,204,
178,167,199,
175,166,201,
172,158,172,
188,171,190,
182,167,185,
171,158,181,
193,180,217,
159,150,176,
156,150,177,
191,178,213,
192,178,207,
175,165,198,
172,164,199,
188,179,218,
204,187,214,
189,177,215,
181,171,207,
161,151,174,
189,173,193,
194,179,208,
146,141,165,
182,171,206,
205,190,220,
212,197,227,
186,175,214,
189,174,198,
175,164,193,
170,161,192,
173,165,203,
192,179,213,
159,150,175,
206,191,223,
189,175,203,
187,170,187,
206,189,215,
189,174,204,
159,154,194,
189,178,214,
193,181,220,
201,186,216,
198,183,214,
191,178,214,
214,201,236,
165,152,165,
204,192,230,
198,184,222,
194,177,201,
190,175,205,
179,167,183,
123,120,110,
212,200,234,
187,174,208,
188,172,192,
119,117,105,
123,123,120,
127,127,128,
126,126,126,
144,140,146,
148,139,141,
120,118,108,
138,133,137,
136,139,178,
189,179,221,
206,193,231,
205,192,231,
216,201,234,
216,198,226,
204,186,214,
197,182,216,
166,159,195,
132,132,151,
167,160,183,
139,138,153,
147,142,148,
155,149,163,
146,142,155,
147,142,150,
150,145,165,
190,177,202,
205,186,207,
186,173,211,
218,203,238,
214,198,234,
223,208,238,
214,198,231,
212,195,229,
204,188,223,
183,168,200,
218,203,233,
194,181,216,
158,150,168,
148,147,181,
131,133,161,
132,129,135,
159,145,143,
167,152,150,
143,133,131,
156,141,133,
196,180,210,
200,182,207,
191,176,206,
160,150,168,
168,160,189,
211,197,226,
109,102,68,
111,114,113,
130,132,147,
127,127,127,
127,127,127,
130,130,132,
129,128,131,
118,119,131,
137,136,158,
212,199,229,
212,198,229,
189,173,203,
206,194,235,
204,189,223,
183,168,198,
157,148,176,
150,141,137,
128,127,127,
194,185,219,
205,192,226,
216,200,229,
206,188,215,
214,198,230,
195,179,211,
220,205,238,
207,193,231,
197,183,224,
219,203,236,
190,178,222,
214,201,240,
203,188,224,
217,201,233,
199,184,220,
203,188,224,
206,190,223,
199,183,215,
206,189,217,
127,122,116,
215,201,233,
129,127,146,
198,185,222,
200,186,226,
183,171,208,
202,186,219,
205,189,221,
209,193,226,
182,165,179,
206,189,217,
175,166,206,
204,190,226,
199,186,225,
198,185,221,
199,184,218,
195,179,205,
194,179,208,
184,168,192,
169,159,191,
183,171,206,
214,200,231,
194,176,198,
162,154,183,
175,162,188,
187,176,211,
202,187,214,
206,191,221,
187,172,200,
162,152,171,
166,155,176,
200,186,216,
184,170,195,
177,167,196,
169,158,188,
193,180,216,
129,127,146,
166,157,187,
186,174,210,
200,188,226,
151,144,170,
171,160,182,
180,168,201,
170,163,203,
186,174,208,
186,175,213,
158,153,194,
200,183,212,
131,132,158,
205,191,224,
168,157,188,
187,174,205,
202,191,231,
195,181,214,
176,164,194,
193,180,212,
206,194,230,
181,172,210,
154,146,174,
199,185,218,
183,167,185,
196,181,213,
183,172,205,
210,196,230,
200,184,213,
197,184,217,
179,170,211,
200,184,216,
202,186,218,
176,165,193,
163,154,178,
136,133,134,
137,138,162,
204,192,228,
199,185,219,
184,172,206,
125,121,111,
126,126,126,
134,132,132,
131,130,131,
130,129,128,
143,142,166,
189,171,179,
212,194,212,
206,189,215,
204,189,222,
203,190,229,
197,182,218,
208,192,226,
215,200,232,
212,196,229,
217,200,229,
200,183,212,
131,124,118,
141,137,145,
143,139,147,
136,134,142,
135,132,137,
141,135,136,
137,133,137,
138,136,150,
196,188,228,
184,171,203,
209,192,222,
218,202,232,
216,199,230,
206,191,228,
209,193,229,
210,193,225,
209,193,227,
199,185,225,
214,198,229,
200,184,219,
187,174,213,
166,156,180,
124,124,133,
145,141,155,
157,151,169,
151,145,155,
185,175,208,
214,201,237,
198,188,232,
213,198,232,
181,167,195,
136,125,110,
173,163,184,
218,203,227,
175,161,174,
105,103,80,
126,125,122,
128,128,129,
128,128,130,
169,162,182,
203,190,220,
129,122,113,
120,121,130,
220,210,242,
222,207,236,
204,190,228,
215,199,233,
197,178,205,
163,152,174,
131,128,133,
188,181,220,
204,197,237,
183,176,221,
173,165,203,
172,162,196,
208,194,228,
222,206,236,
179,165,199,
219,202,231,
219,204,236,
216,202,237,
210,194,228,
210,194,229,
201,182,210,
216,201,234,
211,196,233,
209,195,231,
215,200,235,
195,181,220,
184,171,207,
204,188,219,
188,177,215,
211,196,229,
214,198,231,
195,179,212,
199,185,223,
192,178,215,
191,174,195,
175,161,188,
107,105,90,
167,157,167,
196,184,223,
160,151,181,
193,182,223,
181,169,201,
186,171,196,
180,169,208,
182,172,207,
201,188,224,
179,172,220,
188,177,213,
205,191,226,
193,178,208,
177,169,212,
170,163,197,
206,192,225,
134,126,120,
193,181,216,
150,142,160,
150,145,176,
178,169,204,
184,171,199,
152,146,171,
172,164,198,
197,183,217,
179,164,185,
215,199,229,
174,161,183,
180,166,194,
195,180,210,
172,159,181,
160,151,173,
143,137,157,
190,176,205,
187,174,208,
164,153,179,
157,148,168,
205,189,219,
196,185,223,
209,194,225,
172,159,177,
183,171,203,
188,175,207,
206,192,225,
165,152,168,
182,168,194,
196,181,211,
173,161,190,
176,164,197,
197,183,217,
184,172,206,
176,166,202,
175,163,190,
207,192,223,
190,174,203,
195,181,213,
201,185,214,
202,186,215,
203,188,219,
185,171,202,
187,172,194,
185,175,213,
131,131,137,
186,176,211,
211,199,235,
192,178,215,
117,116,115,
121,121,114,
127,127,127,
127,127,127,
137,135,138,
148,144,159,
138,134,134,
132,134,153,
184,174,206,
215,203,238,
191,178,215,
208,193,227,
204,188,221,
192,178,211,
210,194,226,
194,179,212,
211,196,229,
196,181,211,
159,152,178,
166,157,165,
126,126,128,
141,138,144,
130,129,133,
133,132,140,
140,138,151,
147,144,169,
166,155,171,
213,199,235,
217,201,233,
212,198,233,
208,192,227,
196,181,216,
205,190,227,
209,193,227,
201,187,226,
215,200,235,
217,202,236,
214,198,231,
184,171,205,
168,159,194,
140,134,138,
152,144,148,
162,156,182,
215,201,226,
197,180,210,
200,182,208,
189,174,207,
132,130,152,
176,164,189,
159,151,162,
121,120,110,
138,136,145,
130,129,135,
144,139,138,
128,129,133,
138,136,145,
130,129,131,
124,128,146,
172,169,214,
193,180,214,
198,187,231,
230,215,242,
219,205,240,
207,189,220,
206,186,206,
191,177,204,
171,160,186,
216,202,235,
194,179,211,
183,172,210,
203,189,225,
202,189,228,
181,171,215,
169,161,201,
225,213,245,
194,178,208,
201,187,222,
216,202,236,
188,174,208,
220,206,240,
197,180,211,
222,206,236,
208,193,227,
200,186,229,
212,197,232,
213,197,231,
181,165,189,
213,196,225,
207,191,219,
189,175,209,
209,191,220,
201,184,216,
212,196,228,
214,198,232,
183,169,201,
165,155,187,
135,129,128,
166,164,206,
218,207,239,
192,176,207,
202,188,223,
199,182,210,
184,171,204,
201,185,216,
136,131,148,
190,176,204,
191,182,222,
167,158,192,
189,173,203,
172,161,195,
193,181,219,
183,168,197,
163,153,178,
160,153,179,
189,175,203,
195,178,206,
206,191,225,
170,157,175,
191,175,198,
143,138,153,
194,186,228,
148,142,161,
200,188,224,
198,184,219,
204,189,221,
207,193,226,
177,167,201,
182,172,210,
187,174,204,
196,181,214,
172,159,179,
188,176,213,
203,189,222,
160,153,187,
203,189,223,
197,183,218,
204,189,222,
187,171,193,
210,195,227,
197,182,212,
190,179,219,
211,198,234,
184,171,201,
204,189,223,
199,186,222,
190,176,208,
165,154,176,
194,181,216,
179,169,203,
189,175,207,
180,164,184,
183,169,198,
195,182,215,
169,157,182,
204,189,222,
208,192,222,
207,190,216,
162,151,178,
200,186,216,
205,191,225,
172,162,187,
169,162,204,
215,199,228,
161,150,166,
130,128,139,
127,127,126,
128,127,127,
127,127,128,
138,135,141,
164,155,169,
169,158,169,
190,178,203,
211,195,224,
207,193,226,
203,188,223,
179,167,204,
211,197,232,
206,192,229,
198,183,218,
213,198,234,
217,199,229,
192,175,201,
152,144,157,
152,146,160,
129,128,130,
143,140,150,
150,145,157,
127,124,116,
150,144,154,
141,136,144,
149,137,128,
196,180,206,
197,173,173,
175,161,183,
211,198,234,
209,195,232,
221,206,238,
202,186,220,
220,204,235,
208,193,230,
217,202,236,
215,201,237,
202,185,214,
182,167,189,
153,147,167,
161,153,170,
167,158,178,
128,134,175,
201,191,232,
189,175,206,
180,171,208,
178,170,208,
181,170,198,
124,123,126,
124,124,124,
129,130,141,
141,137,140,
137,135,139,
137,136,147,
155,151,182,
190,181,218,
183,173,213,
195,184,225,
228,215,244,
221,206,238,
221,204,233,
209,192,224,
207,191,224,
199,183,212,
193,175,191,
159,148,164,
176,168,209,
215,202,236,
224,206,231,
184,168,196,
192,177,213,
219,203,234,
199,180,211,
173,161,191,
219,205,240,
224,210,242,
217,201,234,
188,174,209,
186,174,215,
225,210,241,
226,211,236,
195,182,221,
206,191,227,
193,179,216,
181,161,162,
163,150,149,
212,196,223,
183,170,200,
214,199,232,
193,179,215,
206,193,231,
212,196,229,
198,183,220,
214,198,230,
161,155,196,
199,187,225,
188,174,206,
212,198,231,
210,196,231,
210,194,227,
193,175,194,
203,189,223,
189,175,210,
187,171,193,
187,176,215,
202,186,217,
198,182,217,
213,195,222,
205,190,222,
177,163,189,
211,197,230,
165,153,172,
185,173,202,
179,168,205,
188,177,213,
170,158,180,
172,164,195,
191,180,216,
169,163,203,
174,164,199,
149,141,151,
140,136,158,
192,180,214,
177,164,188,
190,178,217,
194,180,210,
170,158,177,
208,192,223,
204,188,216,
203,187,217,
192,180,216,
197,183,216,
197,184,220,
162,152,176,
193,179,211,
188,173,200,
193,177,201,
202,187,217,
197,185,222,
198,183,214,
196,183,220,
189,178,216,
185,170,192,
203,189,222,
204,186,210,
195,181,215,
210,195,230,
166,156,191,
202,186,217,
211,198,232,
191,177,211,
191,177,213,
208,191,219,
182,171,211,
207,192,223,
202,190,227,
200,186,222,
175,165,197,
197,183,217,
192,180,209,
190,174,192,
188,176,212,
153,146,172,
155,149,172,
129,128,131,
127,127,128,
130,129,130,
129,128,129,
142,139,147,
178,167,183,
129,128,132,
172,160,178,
192,177,209,
198,183,217,
194,181,220,
202,188,226,
214,198,232,
214,198,232,
185,170,203,
196,181,211,
180,167,197,
121,120,120,
148,144,154,
131,129,129,
124,124,124,
158,153,174,
155,149,163,
148,145,161,
144,140,146,
154,150,177,
181,168,193,
216,204,237,
209,195,233,
204,189,227,
195,180,215,
200,187,227,
201,186,222,
219,203,236,
205,188,220,
189,173,203,
195,180,215,
172,160,184,
163,155,180,
180,173,213,
188,179,217,
175,164,188,
106,104,84,
145,135,124,
199,187,223,
158,145,147,
137,130,122,
124,122,120,
125,125,126,
127,126,120,
130,130,136,
123,124,129,
135,137,167,
173,170,220,
222,210,243,
220,207,242,
208,194,234,
208,193,230,
202,189,231,
220,206,239,
209,196,234,
223,208,237,
193,178,213,
148,142,160,
170,161,193,
190,176,200,
187,168,175,
162,156,190,
201,185,214,
193,175,194,
190,178,220,
214,195,222,
212,195,228,
200,181,206,
203,184,205,
205,189,222,
217,204,240,
224,208,238,
178,160,182,
180,168,201,
196,182,221,
200,182,206,
165,153,172,
118,112,83,
127,128,136,
143,141,160,
178,165,186,
205,189,220,
203,186,216,
196,182,219,
199,183,218,
193,180,218,
194,179,211,
172,161,195,
175,164,198,
204,189,224,
201,184,208,
195,180,212,
178,164,191,
166,158,192,
214,204,240,
212,198,234,
207,194,228,
215,200,232,
198,181,213,
208,194,231,
211,196,233,
179,163,180,
165,156,191,
154,146,164,
153,147,174,
199,186,220,
188,174,201,
186,173,206,
194,181,217,
178,166,196,
198,184,217,
178,166,200,
181,168,197,
195,184,226,
209,196,231,
196,181,215,
203,189,221,
188,175,210,
194,179,205,
191,179,215,
159,150,174,
182,170,206,
173,162,189,
162,157,195,
172,162,197,
150,141,159,
174,161,181,
162,151,167,
201,186,218,
167,157,179,
221,207,235,
192,176,204,
186,172,201,
211,195,223,
200,185,217,
198,181,207,
191,178,213,
169,157,182,
182,171,202,
199,185,221,
202,186,216,
202,187,222,
201,184,213,
178,167,199,
199,185,217,
193,179,211,
188,178,218,
195,178,201,
185,172,208,
190,178,215,
196,184,220,
197,184,219,
184,169,195,
185,178,216,
208,198,237,
190,177,215,
189,176,210,
176,163,176,
141,135,134,
126,125,123,
127,127,127,
127,127,127,
131,130,132,
127,127,131,
142,140,153,
200,188,220,
195,183,219,
211,196,228,
192,179,218,
196,182,219,
196,181,214,
207,194,231,
210,196,234,
208,192,225,
184,169,192,
120,121,131,
156,149,160,
141,136,136,
124,123,117,
128,129,138,
156,150,164,
120,121,119,
154,151,178,
222,211,242,
208,195,234,
209,192,223,
200,186,223,
216,199,228,
200,184,217,
203,188,226,
207,192,228,
219,203,233,
201,183,209,
206,189,222,
211,195,227,
208,193,227,
176,165,202,
163,154,185,
144,137,137,
117,118,115,
155,154,192,
208,197,235,
161,151,176,
185,172,200,
159,150,160,
124,124,124,
124,126,139,
203,190,217,
204,193,231,
181,171,210,
210,193,224,
211,195,228,
195,180,216,
194,178,214,
214,200,237,
220,204,236,
211,193,226,
201,184,220,
210,194,229,
205,189,221,
160,146,152,
175,163,186,
114,109,80,
157,152,179,
185,172,201,
115,117,124,
206,193,225,
194,180,211,
176,162,186,
193,182,225,
208,194,231,
205,189,225,
215,203,240,
217,201,235,
203,188,226,
212,197,232,
232,220,247,
189,171,194,
147,135,131,
174,158,154,
135,128,113,
128,127,125,
128,128,135,
145,141,151,
126,130,171,
196,187,225,
207,196,236,
178,163,190,
213,197,228,
210,193,223,
182,167,199,
174,159,190,
210,194,225,
199,183,212,
166,155,172,
161,155,196,
167,161,203,
195,180,208,
178,164,189,
172,161,190,
202,190,228,
211,194,224,
206,188,219,
150,141,164,
214,197,225,
205,191,225,
129,125,139,
172,162,193,
166,158,193,
209,194,224,
202,190,227,
202,187,221,
209,191,213,
143,138,160,
194,181,214,
147,142,174,
203,191,228,
171,159,186,
153,146,178,
176,161,174,
182,171,206,
197,184,222,
180,167,198,
193,178,206,
170,159,184,
189,176,207,
173,162,194,
187,177,219,
214,199,232,
178,166,198,
137,136,167,
183,171,204,
179,167,199,
130,131,161,
198,185,219,
183,169,195,
183,175,219,
158,156,197,
207,194,230,
162,151,175,
203,188,222,
202,187,218,
199,184,216,
190,174,195,
195,181,216,
184,171,206,
183,172,207,
168,162,207,
189,179,220,
158,148,173,
189,177,212,
215,199,226,
196,184,221,
201,188,224,
187,171,195,
190,177,211,
195,179,202,
206,191,219,
180,169,207,
201,185,218,
177,163,184,
197,184,217,
133,130,137,
130,129,133,
126,126,126,
127,127,127,
134,133,138,
129,129,131,
137,135,146,
210,198,233,
195,182,221,
207,192,226,
200,186,220,
191,178,214,
213,198,231,
201,185,220,
195,179,210,
208,192,224,
192,177,210,
138,134,157,
132,129,129,
139,137,147,
136,135,148,
143,141,157,
146,142,154,
185,175,207,
211,198,232,
219,204,233,
200,185,220,
210,194,226,
208,193,227,
210,196,232,
219,204,237,
204,187,219,
212,197,231,
207,194,232,
226,214,246,
218,202,234,
179,167,206,
203,187,220,
199,185,222,
197,182,214,
169,157,177,
185,177,218,
139,134,148,
195,179,198,
154,148,177,
147,142,161,
118,117,104,
133,130,129,
151,146,157,
210,194,215,
111,114,122,
211,196,226,
221,208,241,
206,190,223,
223,208,239,
211,193,226,
207,190,221,
211,196,232,
214,197,228,
191,176,210,
183,169,200,
113,111,90,
171,159,174,
113,111,87,
166,157,167,
128,121,95,
149,146,166,
186,176,214,
203,192,231,
199,186,226,
213,197,228,
212,196,231,
218,202,234,
198,182,216,
206,191,226,
222,208,240,
225,209,238,
200,182,215,
177,160,175,
142,130,110,
132,132,143,
122,126,141,
137,136,151,
130,129,132,
150,150,185,
200,188,227,
138,131,139,
224,212,244,
181,169,208,
200,186,223,
186,176,221,
221,207,239,
209,193,228,
217,200,232,
200,181,205,
162,153,183,
176,165,196,
113,114,115,
183,173,205,
203,190,226,
215,201,236,
202,187,224,
191,178,216,
203,190,227,
198,184,220,
185,173,208,
205,191,222,
158,153,194,
199,189,231,
211,197,232,
143,137,153,
191,181,223,
177,164,194,
189,176,211,
153,146,166,
185,173,205,
199,185,219,
176,160,171,
195,179,203,
193,177,204,
195,180,213,
173,163,194,
165,152,165,
177,163,188,
191,179,218,
199,182,208,
179,171,212,
202,189,226,
195,181,212,
165,156,184,
184,171,201,
206,190,218,
185,171,204,
210,196,227,
187,174,208,
178,166,195,
210,197,231,
190,179,216,
168,157,183,
207,193,228,
182,166,185,
188,173,200,
188,174,207,
194,180,213,
178,168,207,
191,176,205,
194,179,208,
200,185,218,
168,161,201,
209,195,229,
193,177,209,
177,165,192,
185,172,206,
179,169,202,
190,178,213,
164,155,183,
206,193,228,
168,160,196,
191,178,215,
205,191,223,
192,177,208,
179,167,197,
182,169,191,
150,142,149,
146,141,153,
126,124,115,
127,127,129,
125,125,124,
128,128,129,
149,145,161,
191,178,205,
201,185,212,
195,181,217,
203,186,215,
182,169,202,
207,192,225,
202,187,223,
205,190,226,
200,185,221,
206,192,226,
169,160,194,
200,183,205,
150,144,167,
128,128,133,
132,130,133,
126,125,121,
153,148,161,
154,148,164,
186,175,210,
180,167,196,
207,192,225,
207,192,227,
222,209,243,
216,198,228,
200,181,208,
209,192,225,
217,202,235,
206,190,225,
202,187,223,
217,201,234,
208,193,229,
211,197,234,
183,170,211,
207,191,221,
159,151,176,
110,108,91,
120,119,110,
168,160,180,
106,105,86,
131,129,131,
144,141,153,
132,129,125,
147,142,147,
214,200,225,
219,204,236,
199,178,194,
194,173,181,
210,196,232,
216,201,236,
206,190,226,
218,202,236,
199,184,220,
222,208,239,
179,164,189,
108,107,80,
128,128,133,
130,129,129,
126,126,126,
139,137,142,
178,174,216,
233,221,245,
128,128,166,
231,219,247,
207,191,227,
223,207,238,
208,192,227,
224,207,237,
223,208,239,
210,192,224,
175,160,186,
182,169,199,
169,157,178,
120,120,125,
141,138,148,
118,116,105,
127,126,123,
150,150,183,
198,187,226,
127,128,149,
207,195,231,
216,203,238,
216,200,232,
198,185,225,
221,206,238,
176,161,187,
205,190,225,
207,191,226,
186,171,198,
155,147,179,
195,176,190,
173,161,189,
192,178,211,
217,202,234,
211,198,236,
203,185,211,
179,166,198,
177,161,182,
202,184,208,
209,191,217,
217,200,224,
203,191,230,
182,168,197,
212,197,229,
147,139,163,
210,198,233,
206,192,228,
192,176,204,
189,174,200,
200,187,220,
183,169,198,
180,166,190,
161,152,168,
191,178,209,
172,162,193,
214,199,233,
202,187,221,
172,161,191,
212,198,231,
202,185,217,
203,190,227,
168,156,180,
166,154,172,
199,182,206,
195,184,225,
176,165,198,
178,166,195,
197,183,214,
186,172,200,
192,179,217,
172,162,199,
195,181,210,
197,183,220,
202,184,204,
190,175,205,
212,197,227,
219,204,237,
185,172,204,
208,193,228,
177,163,188,
213,200,234,
182,168,192,
194,183,221,
198,183,212,
171,159,184,
181,169,200,
141,137,157,
194,180,215,
181,169,204,
190,177,210,
203,188,222,
200,188,227,
184,171,208,
194,180,214,
196,184,223,
192,179,215,
177,163,186,
121,118,111,
133,130,131,
135,130,123,
132,131,134,
128,129,133,
127,127,128,
127,127,126,
132,129,127,
161,153,166,
160,149,166,
196,179,205,
209,194,229,
208,192,226,
204,189,222,
206,190,220,
201,184,214,
201,185,220,
181,168,201,
208,194,230,
162,153,184,
154,149,175,
139,135,140,
136,134,143,
123,125,131,
156,149,161,
131,134,164,
200,189,228,
207,191,226,
187,168,186,
196,179,207,
202,187,220,
210,196,232,
202,188,226,
