200,185,220,
198,183,217,
201,186,221,
205,190,224,
203,188,223,
203,188,222,
203,188,222,
203,188,222,
203,187,221,
203,188,222,
204,188,222,
204,188,222,
203,188,222,
203,188,222,
204,189,224,
204,189,223,
205,190,224,
206,191,225,
205,190,225,
205,190,225,
201,186,222,
201,186,222,
201,186,221,
200,185,221,
201,186,221,
200,185,221,
201,186,222,
201,186,222,
203,188,223,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
204,189,224,
204,189,224,
205,190,225,
204,190,225,
205,190,225,
205,190,225,
205,190,225,
204,189,225,
208,193,227,
208,193,228,
208,193,228,
208,193,228,
208,193,228,
208,193,228,
208,193,228,
208,193,228,
208,193,229,
205,191,227,
208,193,229,
210,195,230,
187,174,211,
196,181,212,
211,196,230,
212,197,232,
228,213,242,
211,197,234,
203,187,221,
209,194,229,
209,194,228,
209,193,228,
207,193,228,
211,196,230,
208,193,228,
207,192,226,
207,192,226,
207,192,226,
208,192,227,
208,192,227,
208,192,227,
208,192,227,
205,190,225,
205,190,225,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
209,194,228,
207,192,228,
206,192,228,
208,194,229,
211,196,230,
209,194,227,
205,189,222,
201,187,221,
212,197,230,
200,188,225,
193,184,225,
200,190,230,
205,194,233,
201,191,230,
200,190,230,
206,195,234,
208,197,235,
204,193,232,
208,195,229,
212,200,235,
203,190,227,
198,184,219,
202,187,220,
198,184,217,
113,120,156,
130,133,169,
177,167,198,
207,190,213,
209,190,203,
212,193,209,
211,196,226,
189,179,220,
173,167,213,
156,157,211,
158,154,192,
198,183,206,
188,172,185,
186,175,205,
179,173,214,
183,172,203,
201,185,208,
201,190,227,
200,190,230,
204,194,234,
216,204,238,
210,198,235,
206,194,232,
210,197,233,
206,192,227,
204,191,227,
203,191,228,
201,188,226,
201,189,225,
206,193,229,
211,199,235,
211,198,234,
205,191,227,
201,186,219,
203,188,222,
203,188,221,
203,188,222,
204,189,223,
205,189,223,
205,189,223,
202,187,222,
202,187,222,
202,186,220,
202,186,220,
202,186,220,
202,186,220,
202,186,220,
202,186,220,
203,187,221,
203,187,222,
203,188,223,
207,191,226,
207,192,226,
208,192,227,
210,194,229,
210,195,230,
211,195,230,
207,192,228,
207,192,228,
207,191,227,
207,192,227,
207,191,226,
206,191,226,
205,190,225,
205,190,225,
204,189,224,
209,194,228,
211,196,231,
207,191,226,
207,191,225,
213,197,230,
218,203,235,
219,203,236,
197,183,221,
201,185,216,
221,206,236,
214,198,231,
205,189,223,
198,182,215,
209,193,223,
210,195,228,
202,186,219,
192,176,205,
168,156,181,
152,142,152,
170,156,164,
189,173,188,
175,162,181,
153,145,164,
174,163,189,
180,168,196,
187,175,209,
164,156,189,
165,154,177,
193,179,207,
207,192,226,
203,189,223,
206,193,229,
209,195,232,
210,197,233,
213,200,236,
215,201,236,
215,200,235,
213,198,232,
211,194,229,
211,195,228,
210,194,228,
211,195,230,
210,194,229,
208,192,227,
208,192,227,
207,192,226,
207,191,226,
202,187,223,
202,187,223,
201,186,221,
201,185,221,
201,185,220,
200,185,220,
200,185,220,
200,185,220,
204,188,222,
204,188,222,
204,188,223,
204,188,223,
203,187,222,
203,187,221,
202,187,221,
203,188,222,
203,187,221,
203,187,221,
202,187,221,
202,187,220,
202,187,221,
202,186,220,
202,186,220,
202,186,220,
203,188,221,
203,187,221,
202,187,220,
202,187,220,
202,187,220,
202,186,220,
201,185,219,
201,186,219,
201,186,219,
201,186,220,
202,187,222,
201,187,222,
202,187,222,
202,187,222,
202,188,222,
202,187,222,
200,185,220,
200,185,220,
201,186,222,
201,187,222,
201,186,222,
201,187,222,
201,187,222,
201,186,222,
201,186,221,
200,186,221,
207,192,228,
185,173,211,
187,174,210,
181,172,214,
206,192,228,
211,196,230,
190,176,207,
194,180,213,
201,188,225,
201,188,225,
202,187,223,
202,187,223,
203,189,225,
204,189,225,
200,185,221,
199,184,218,
201,185,220,
200,185,220,
200,185,220,
201,186,221,
201,186,221,
201,186,221,
202,187,221,
202,187,222,
203,188,223,
203,188,223,
203,188,223,
204,189,224,
204,189,224,
204,188,223,
205,189,224,
204,189,224,
206,191,226,
206,191,226,
206,191,227,
206,191,227,
206,191,227,
206,191,227,
208,193,228,
208,193,228,
208,193,228,
208,193,228,
207,192,227,
208,193,228,
209,193,228,
208,193,228,
207,192,228,
207,192,227,
207,191,227,
206,191,226,
206,191,226,
206,191,226,
206,191,226,
206,191,226,
209,194,228,
209,194,229,
208,193,227,
208,193,227,
208,193,227,
208,193,227,
208,193,227,
208,193,227,
209,194,228,
207,192,227,
209,193,227,
210,195,229,
188,174,209,
196,179,210,
210,195,229,
211,196,231,
226,211,241,
214,199,235,
200,184,218,
206,189,224,
206,190,224,
206,190,224,
206,190,224,
208,192,226,
204,189,224,
203,187,221,
205,189,223,
205,189,223,
205,189,223,
205,189,223,
204,189,223,
205,189,223,
204,189,223,
204,188,223,
205,189,224,
205,189,224,
205,189,224,
205,189,224,
205,189,224,
205,189,224,
212,196,228,
211,195,227,
207,191,224,
205,189,223,
203,188,223,
204,188,222,
204,188,221,
205,189,222,
205,189,224,
200,185,220,
195,180,213,
205,190,225,
209,195,231,
204,190,226,
201,186,221,
204,189,223,
205,190,225,
203,189,224,
201,186,221,
194,181,218,
188,175,212,
188,176,212,
199,186,222,
207,192,226,
187,174,208,
162,155,189,
161,162,216,
151,152,206,
148,145,182,
164,151,166,
196,176,182,
215,194,201,
205,186,209,
200,187,220,
164,160,205,
150,150,194,
182,170,202,
196,179,196,
151,142,157,
140,134,141,
211,194,218,
208,194,228,
205,191,226,
205,192,228,
207,193,229,
208,193,229,
205,189,223,
200,185,221,
203,188,223,
202,186,220,
200,186,221,
199,185,221,
199,184,220,
199,184,220,
199,185,220,
199,185,222,
199,184,219,
200,184,218,
200,185,218,
200,185,219,
201,185,219,
201,186,220,
201,186,220,
201,185,220,
201,186,220,
201,186,220,
202,186,221,
202,186,221,
202,186,221,
202,186,221,
202,186,221,
202,186,221,
203,188,222,
203,188,223,
203,188,222,
208,193,228,
208,193,228,
210,194,229,
210,195,229,
211,195,229,
210,194,228,
207,192,226,
207,192,226,
208,193,228,
208,193,227,
207,192,227,
207,191,226,
207,191,226,
207,191,226,
205,190,225,
209,194,229,
209,194,229,
202,187,223,
201,186,221,
209,193,228,
215,200,234,
216,201,234,
204,189,226,
182,169,206,
206,190,226,
207,192,227,
190,176,211,
184,170,205,
204,188,222,
201,187,225,
183,170,210,
172,160,187,
159,146,151,
153,141,137,
164,153,166,
162,153,172,
158,147,157,
156,145,149,
182,168,185,
199,184,211,
190,176,205,
164,155,181,
174,163,188,
185,174,208,
210,196,230,
208,193,227,
210,195,228,
212,196,229,
214,199,232,
215,200,234,
214,199,233,
212,196,231,
209,194,229,
208,192,227,
212,196,229,
212,196,230,
210,194,229,
209,193,228,
208,192,227,
207,191,226,
206,191,226,
206,190,226,
206,191,226,
206,191,227,
207,193,229,
206,192,228,
206,192,228,
205,191,227,
206,191,228,
206,191,228,
205,191,227,
205,191,227,
204,189,225,
204,189,225,
203,188,224,
204,189,224,
204,189,224,
203,188,224,
201,187,222,
201,186,221,
201,186,220,
201,186,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
201,186,221,
200,186,221,
199,185,221,
199,184,220,
199,184,220,
198,183,219,
197,183,219,
198,184,219,
201,186,221,
201,186,221,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
204,189,224,
203,188,224,
203,189,224,
204,189,224,
204,189,225,
203,189,224,
203,189,224,
203,188,225,
214,199,232,
195,181,217,
208,191,222,
198,186,223,
189,178,217,
206,192,229,
193,179,211,
197,181,210,
203,188,223,
206,192,229,
207,194,231,
207,193,230,
205,191,227,
203,188,224,
200,186,222,
200,186,221,
202,187,223,
202,187,223,
202,187,223,
202,188,224,
202,188,224,
202,187,223,
203,188,224,
204,189,225,
204,189,225,
204,189,225,
205,190,225,
205,190,226,
205,190,226,
205,190,226,
207,192,226,
208,192,226,
207,191,226,
207,191,225,
207,192,226,
207,192,226,
207,191,225,
207,191,225,
207,192,226,
208,192,226,
207,192,225,
207,191,225,
207,191,225,
207,191,225,
208,192,226,
208,192,226,
207,191,226,
206,191,225,
207,191,226,
207,192,226,
207,191,226,
206,191,226,
206,191,226,
206,191,226,
208,192,227,
208,193,227,
207,192,226,
207,192,226,
207,192,226,
207,192,226,
207,192,226,
207,192,226,
208,193,227,
206,190,225,
208,192,225,
209,193,227,
185,172,207,
194,178,208,
209,194,228,
210,195,230,
225,210,240,
215,201,237,
198,182,218,
201,185,220,
205,189,223,
203,188,223,
204,189,224,
205,189,224,
203,187,222,
202,187,221,
204,189,224,
203,188,223,
204,188,223,
203,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
204,188,223,
203,187,222,
203,188,222,
202,186,219,
201,186,220,
200,185,220,
201,186,222,
205,190,224,
207,191,226,
201,186,223,
201,186,222,
204,188,223,
208,193,227,
206,191,227,
198,184,221,
194,180,216,
195,181,217,
200,186,221,
201,186,221,
197,183,219,
200,186,220,
207,191,224,
208,193,227,
205,190,226,
204,190,226,
207,192,225,
199,184,216,
193,181,215,
187,178,217,
176,171,219,
156,157,209,
154,152,197,
168,158,189,
208,187,198,
200,178,182,
199,182,206,
133,133,162,
176,168,204,
172,164,204,
152,147,177,
128,125,124,
204,188,215,
216,203,235,
209,194,226,
206,190,225,
198,184,219,
204,189,223,
206,190,223,
201,185,220,
198,184,219,
204,189,224,
206,190,224,
204,189,224,
198,184,221,
198,184,220,
203,188,222,
208,192,224,
199,185,220,
198,184,220,
200,185,220,
199,185,220,
200,185,221,
201,186,221,
201,186,221,
201,186,221,
202,187,222,
202,187,222,
202,187,221,
202,187,221,
202,187,221,
202,187,221,
202,187,221,
202,187,221,
203,188,222,
203,188,222,
202,187,222,
210,194,229,
209,194,229,
209,193,228,
208,192,227,
206,191,225,
207,191,225,
209,193,226,
208,193,227,
208,193,228,
207,192,227,
208,192,227,
207,192,227,
207,192,227,
207,192,226,
208,193,227,
210,195,230,
209,194,230,
204,189,225,
204,189,225,
212,197,232,
216,202,236,
215,200,235,
216,200,233,
191,177,214,
203,187,222,
216,201,234,
200,186,221,
197,182,215,
214,199,230,
212,198,232,
203,188,220,
162,152,181,
125,123,132,
138,131,130,
163,153,164,
141,137,147,
149,141,150,
170,160,182,
156,150,174,
179,166,191,
173,161,181,
169,157,179,
181,169,195,
187,176,212,
208,194,227,
209,194,229,
202,187,218,
207,191,222,
211,195,226,
213,197,229,
212,196,229,
210,194,228,
210,194,228,
210,194,229,
211,195,230,
211,195,230,
209,193,227,
208,192,227,
208,192,227,
208,192,227,
208,192,227,
208,192,227,
212,196,229,
212,196,229,
211,196,229,
211,195,228,
210,194,228,
210,194,228,
210,194,227,
210,194,228,
208,192,226,
207,192,227,
208,192,227,
207,191,226,
207,191,226,
206,191,226,
206,191,226,
206,191,225,
201,186,222,
201,186,222,
202,187,222,
202,187,222,
201,186,222,
200,186,221,
201,186,221,
200,186,221,
206,191,225,
205,191,226,
204,190,226,
204,189,225,
204,190,225,
204,189,225,
203,189,225,
204,189,225,
203,189,224,
203,188,224,
202,187,222,
203,188,223,
202,187,222,
203,188,222,
203,188,223,
203,188,223,
204,189,223,
204,189,223,
204,189,223,
205,189,224,
204,189,224,
205,190,224,
205,190,224,
205,190,224,
206,191,226,
209,193,228,
213,198,231,
185,173,210,
202,185,214,
208,193,226,
187,174,209,
204,190,226,
183,172,213,
195,180,212,
210,194,227,
215,200,233,
213,198,232,
208,193,228,
204,189,224,
204,188,223,
204,189,224,
204,189,224,
205,190,226,
205,190,226,
206,191,226,
206,191,226,
206,191,226,
205,191,226,
207,192,226,
207,192,227,
207,192,226,
206,191,226,
207,192,227,
208,192,227,
208,193,227,
208,193,227,
205,190,225,
204,189,225,
204,189,224,
204,188,223,
204,188,224,
204,188,224,
204,188,223,
204,189,223,
204,188,224,
204,188,224,
204,188,224,
203,188,223,
203,188,224,
203,188,224,
204,189,224,
204,189,224,
207,191,226,
206,191,225,
207,191,226,
207,191,226,
207,191,226,
207,191,225,
207,191,225,
207,191,226,
206,191,225,
207,191,226,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
207,191,225,
204,188,223,
206,190,224,
207,192,227,
185,172,207,
194,178,209,
210,195,229,
211,196,231,
225,210,240,
219,205,239,
200,184,221,
201,185,219,
207,192,226,
205,190,225,
205,190,225,
205,190,225,
205,190,225,
205,190,224,
206,190,226,
206,190,226,
206,191,226,
206,191,226,
205,190,225,
206,190,226,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
199,185,221,
202,187,222,
205,190,225,
205,190,225,
205,190,225,
205,190,225,
205,191,226,
206,191,226,
209,193,226,
205,190,223,
205,190,224,
206,190,223,
206,190,223,
202,187,221,
200,186,221,
201,186,222,
204,190,225,
206,191,226,
205,190,224,
202,188,223,
202,188,225,
199,185,223,
197,183,219,
200,185,220,
205,190,224,
201,186,223,
195,180,216,
202,188,222,
207,193,227,
191,180,220,
165,161,208,
161,160,212,
142,145,198,
174,164,196,
215,193,199,
191,173,186,
161,150,161,
185,172,198,
190,174,189,
141,139,163,
182,172,207,
218,205,236,
209,194,227,
200,185,221,
199,184,218,
204,188,223,
197,183,220,
205,190,223,
203,188,221,
204,189,224,
204,189,225,
204,189,224,
204,189,222,
202,187,221,
198,184,221,
193,180,221,
200,186,222,
201,185,219,
203,188,224,
203,188,224,
203,188,224,
203,189,224,
203,188,224,
204,189,225,
202,188,223,
202,188,223,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
202,187,222,
203,188,223,
203,188,223,
202,187,222,
209,193,226,
208,192,226,
207,191,226,
207,191,226,
206,191,226,
206,191,226,
209,194,229,
209,194,229,
209,193,228,
209,193,228,
209,193,228,
208,192,227,
207,192,227,
208,192,227,
210,194,228,
212,196,229,
209,193,227,
206,190,224,
210,194,227,
216,200,234,
218,203,236,
215,199,234,
211,195,229,
202,186,222,
197,182,216,
209,194,230,
201,186,220,
197,181,212,
203,187,219,
207,190,222,
193,177,207,
152,144,165,
119,117,113,
144,139,152,
168,162,200,
130,135,172,
150,146,173,
190,179,211,
147,146,182,
162,156,189,
176,168,207,
187,176,213,
183,173,208,
199,186,220,
198,185,218,
201,186,219,
192,176,204,
199,183,213,
208,192,224,
211,195,228,
211,195,228,
209,193,227,
210,194,227,
211,195,229,
208,192,227,
209,193,227,
209,193,227,
208,192,227,
209,193,228,
209,193,228,
209,193,228,
209,193,228,
206,191,227,
206,191,227,
205,189,225,
205,189,225,
204,188,224,
203,188,224,
203,188,224,
203,188,224,
206,190,224,
206,190,224,
207,191,225,
206,190,224,
206,190,224,
205,190,224,
205,190,223,
205,190,224,
204,188,223,
203,188,223,
204,190,225,
204,189,225,
203,188,224,
202,188,224,
203,188,224,
203,188,224,
209,193,227,
209,193,227,
207,191,224,
207,191,224,
206,190,224,
207,191,224,
206,190,223,
206,190,223,
202,187,221,
201,186,221,
203,187,222,
203,188,222,
203,188,223,
203,188,222,
204,189,223,
203,188,223,
203,188,222,
203,187,222,
203,187,222,
203,187,222,
203,188,222,
204,188,222,
204,188,222,
203,188,222,
209,193,225,
207,192,225,
205,189,223,
185,172,209,
193,178,213,
209,195,230,
202,187,222,
210,195,228,
185,175,218,
194,180,215,
212,198,232,
214,199,232,
209,193,226,
203,187,220,
202,186,219,
204,188,221,
205,190,223,
205,189,223,
205,189,224,
206,191,224,
206,190,224,
206,190,224,
206,190,224,
206,191,224,
205,189,224,
206,190,224,
206,190,223,
206,190,224,
206,190,224,
206,191,224,
207,191,224,
206,191,224,
206,190,223,
205,189,222,
206,190,223,
207,191,224,
207,191,224,
207,191,224,
206,190,224,
206,190,224,
207,191,224,
206,191,224,
207,191,225,
207,191,225,
208,192,226,
208,192,226,
208,192,226,
208,192,226,
207,192,226,
207,191,226,
206,190,225,
206,191,225,
206,191,225,
206,190,225,
206,190,225,
205,190,224,
205,190,224,
205,190,224,
205,190,224,
205,190,224,
205,190,224,
205,190,224,
205,190,224,
205,190,224,
205,190,225,
204,189,224,
206,191,225,
209,193,228,
187,174,210,
197,181,213,
211,197,231,
213,198,233,
225,210,240,
222,208,241,
201,186,222,
200,184,217,
208,192,226,
206,191,226,
207,191,225,
205,189,224,
206,191,225,
206,191,225,
206,191,225,
206,191,225,
206,191,225,
206,191,225,
206,190,224,
206,190,224,
205,190,225,
205,190,225,
205,191,226,
205,191,226,
205,191,226,
205,191,226,
205,191,226,
205,191,226,
205,190,225,
206,190,225,
208,193,227,
208,192,227,
207,192,227,
206,191,227,
204,189,225,
202,187,223,
205,190,224,
202,186,222,
196,182,217,
198,183,218,
203,187,222,
206,190,224,
205,189,223,
202,187,222,
205,190,225,
202,187,223,
201,187,222,
204,189,223,
207,192,224,
210,194,226,
207,192,226,
202,188,225,
204,190,226,
206,191,226,
205,190,224,
209,193,226,
212,196,229,
205,189,222,
199,183,214,
205,191,224,
179,173,217,
148,148,193,
161,156,194,
197,180,201,
132,124,118,
134,130,140,
162,153,178,
170,161,188,
179,168,200,
209,197,234,
209,194,229,
207,192,226,
203,189,225,
205,190,227,
197,183,221,
206,191,225,
205,190,226,
205,190,224,
207,192,226,
205,190,225,
201,186,223,
201,186,221,
205,190,223,
211,196,227,
205,190,226,
206,192,228,
204,189,224,
204,189,223,
204,189,224,
205,190,225,
205,190,224,
205,190,225,
203,188,223,
203,188,222,
203,188,223,
203,188,223,
203,188,223,
203,188,223,
203,188,223,
203,188,223,
203,188,223,
203,188,223,
203,188,223,
206,191,228,
206,191,228,
207,192,229,
208,193,229,
208,193,230,
209,194,230,
210,195,230,
211,195,231,
209,194,229,
208,193,228,
208,193,228,
208,193,227,
208,192,227,
208,193,228,
205,190,226,
205,190,226,
203,188,223,
202,187,221,
208,193,228,
215,200,235,
215,200,235,
210,195,231,
202,186,223,
213,196,227,
204,188,223,
202,187,223,
200,185,220,
195,179,209,
187,172,202,
197,180,208,
195,178,204,
163,150,163,
140,132,134,
167,159,188,
201,191,226,
182,174,215,
179,171,206,
189,179,216,
184,173,202,
189,175,196,
203,190,222,
208,193,223,
180,170,208,
202,188,220,
184,171,203,
181,166,191,
189,173,195,
199,182,210,
208,193,225,
211,196,230,
210,194,227,
208,191,224,
209,192,224,
210,193,226,
207,191,224,
208,191,223,
208,192,225,
209,193,226,
209,193,227,
209,193,227,
210,194,227,
211,194,227,
210,194,226,
210,193,226,
210,194,227,
210,194,226,
210,194,226,
210,193,225,
210,194,225,
210,193,225,
206,190,223,
206,190,223,
204,188,221,
203,187,221,
203,187,221,
203,187,221,
203,187,220,
203,187,220,
207,190,222,
206,190,222,
206,190,223,
206,190,223,
206,190,222,
206,190,222,
205,189,222,
205,190,223,
202,186,220,
202,186,220,
200,184,216,
200,184,216,
200,184,216,
200,184,216,
199,183,215,
199,183,215,
202,186,217,
202,186,218,
203,187,221,
203,187,221,
203,188,221,
203,188,221,
204,188,221,
204,188,221,
201,186,220,
201,186,220,
202,187,220,
202,186,219,
203,187,219,
202,186,219,
202,187,220,
203,187,221,
203,187,221,
200,184,219,
200,184,218,
207,192,224,
204,189,223,
206,192,228,
212,196,228,
213,197,231,
198,185,224,
199,183,212,
209,193,226,
203,188,223,
201,185,220,
200,185,218,
201,186,219,
201,186,221,
202,187,222,
203,188,222,
203,187,221,
203,187,221,
203,188,222,
204,188,221,
203,188,221,
204,188,222,
202,186,220,
202,186,220,
202,187,221,
203,187,221,
203,188,221,
203,188,221,
204,188,222,
204,188,222,
200,184,218,
200,184,218,
200,184,218,
201,185,219,
200,185,219,
200,184,219,
200,185,220,
200,185,220,
203,188,222,
203,188,222,
204,188,222,
203,187,222,
203,187,222,
204,188,222,
204,188,222,
204,188,222,
206,190,224,
206,190,224,
206,191,224,
206,191,225,
205,190,224,
205,190,224,
205,190,224,
205,189,224,
205,190,224,
206,190,225,
206,190,225,
206,190,225,
206,190,225,
205,190,225,
205,190,225,
205,190,225,
206,191,225,
204,189,225,
207,192,227,
210,194,228,
190,176,213,
197,182,216,
214,199,233,
215,200,234,
224,209,240,
223,208,240,
201,186,223,
196,181,217,
208,193,228,
205,190,227,
206,190,226,
203,188,225,
204,189,225,
204,190,227,
204,189,226,
204,189,226,
203,189,226,
204,189,226,
204,189,226,
203,189,226,
207,192,227,
207,192,227,
207,192,227,
207,192,228,
207,192,228,
207,192,228,
207,192,228,
207,192,228,
205,191,227,
205,190,227,
203,189,227,
205,191,228,
208,193,229,
208,193,228,
206,191,227,
203,189,226,
204,189,227,
205,190,227,
203,188,225,
203,189,226,
204,191,228,
206,192,229,
205,190,227,
202,188,224,
204,189,225,
202,188,225,
204,189,225,
204,189,226,
198,184,224,
199,185,223,
204,189,224,
203,188,223,
205,190,226,
207,193,229,
203,189,227,
198,184,224,
196,183,223,
197,183,221,
200,185,222,
205,190,226,
197,184,223,
159,154,196,
121,128,174,
167,162,200,
182,169,190,
163,150,150,
186,174,202,
207,193,224,
206,191,217,
191,176,204,
206,189,212,
226,208,228,
206,190,223,
201,187,225,
208,193,228,
205,190,226,
205,191,228,
203,188,222,
207,191,226,
204,189,225,
202,188,223,
204,189,225,
204,190,228,
205,191,228,
202,187,223,
200,184,218,
202,187,223,
203,188,224,
203,188,224,
204,189,225,
204,189,224,
203,188,223,
203,188,224,
203,188,224,
204,189,225,
204,189,225,
204,189,225,
204,189,225,
203,189,225,
204,189,225,
203,188,224,
203,188,224,
203,188,224,
214,199,236,
213,199,235,
213,199,235,
213,199,235,
213,199,235,
213,198,234,
210,195,233,
210,196,233,
209,195,232,
209,194,232,
207,193,231,
207,192,230,
209,194,231,
210,195,231,
209,195,232,
204,190,230,
204,190,229,
209,194,230,
219,203,235,
222,207,238,
218,203,237,
212,196,232,
203,188,226,
205,190,227,
211,195,228,
193,176,207,
202,185,215,
180,166,196,
179,165,192,
184,169,195,
181,167,193,
147,138,148,
150,140,143,
206,190,212,
200,188,222,
199,185,218,
168,157,178,
155,147,167,
173,160,175,
176,163,186,
174,163,192,
173,161,189,
196,180,204,
188,173,199,
162,154,186,
168,155,169,
174,163,193,
197,184,219,
210,195,230,
209,195,231,
202,187,225,
201,185,221,
203,187,222,
205,189,223,
201,186,220,
202,186,220,
205,189,223,
206,190,224,
207,191,225,
205,190,225,
205,189,224,
204,189,224,
202,187,223,
202,186,222,
201,186,222,
200,185,221,
198,183,220,
197,182,218,
197,182,218,
196,181,217,
196,180,215,
198,182,216,
201,186,220,
202,186,220,
202,187,221,
201,186,220,
199,184,219,
197,182,217,
199,183,218,
198,183,218,
198,182,216,
198,182,216,
198,182,216,
198,182,216,
198,183,217,
198,183,216,
196,181,215,
196,181,215,
197,182,217,
196,181,216,
196,182,216,
197,182,216,
196,182,216,
196,181,216,
199,184,219,
199,184,220,
198,183,219,
198,183,219,
198,183,219,
198,183,219,
198,183,219,
198,183,219,
201,186,220,
200,184,219,
198,183,218,
196,181,216,
196,181,216,
197,183,217,
199,184,218,
202,186,220,
199,184,220,
195,182,219,
207,192,225,
210,194,226,
205,189,222,
195,181,216,
197,184,223,
219,204,236,
205,190,227,
171,161,200,
195,180,215,
199,184,219,
204,190,225,
203,188,223,
206,190,223,
204,188,222,
202,187,221,
203,187,221,
203,187,221,
202,186,220,
202,186,220,
201,186,220,
201,186,219,
201,186,219,
202,186,220,
202,186,220,
203,187,221,
203,187,221,
203,187,221,
202,187,221,
202,186,220,
202,187,220,
199,184,218,
199,184,219,
201,186,222,
202,187,223,
203,188,224,
204,189,225,
204,189,225,
205,190,226,
204,189,226,
203,189,226,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
203,188,224,
204,189,225,
204,189,225,
204,188,224,
204,189,225,
204,189,224,
204,189,225,
205,190,225,
205,190,225,
205,190,226,
205,190,226,
205,190,226,
205,190,226,
206,191,226,
206,191,226,
206,191,227,
206,191,227,
206,191,226,
210,195,229,
207,192,229,
204,189,227,
201,186,221,
203,188,221,
214,200,235,
213,198,234,
222,206,238,
218,203,237,
210,194,229,
206,190,224,
208,194,230,
208,194,231,
208,193,229,
210,195,231,
211,196,231,
212,197,232,
211,196,231,
211,196,231,
211,196,231,
211,196,231,
211,196,232,
211,196,231,
209,195,231,
209,195,231,
209,194,230,
209,194,230,
210,195,230,
210,195,230,
210,195,231,
210,195,231,
210,195,231,
213,197,232,
215,200,234,
213,199,233,
210,195,232,
208,193,230,
210,195,230,
212,197,231,
209,194,230,
210,195,231,
210,195,231,
210,195,231,
210,195,231,
210,196,232,
210,196,231,
210,195,231,
209,194,231,
209,195,231,
209,194,231,
209,195,232,
209,194,230,
209,195,231,
210,197,233,
210,196,233,
212,197,232,
212,197,233,
211,196,232,
211,196,231,
212,197,232,
213,199,234,
213,199,235,
213,199,235,
215,200,234,
212,197,229,
190,179,218,
145,149,208,
137,145,206,
161,154,177,
181,164,171,
189,173,194,
141,136,154,
160,147,150,
154,143,156,
185,173,211,
213,197,226,
211,192,216,
209,193,227,
203,188,221,
209,190,216,
203,185,214,
207,191,223,
212,196,227,
205,190,227,
207,193,230,
216,200,232,
205,189,225,
205,190,226,
205,190,225,
207,192,227,
207,192,227,
207,192,227,
206,191,227,
205,191,227,
204,189,226,
208,193,228,
209,193,228,
208,193,228,
208,193,228,
208,193,228,
209,194,229,
209,194,229,
208,193,228,
207,192,227,
207,192,227,
207,192,228,
218,203,237,
218,203,237,
218,203,237,
217,202,237,
217,202,237,
217,202,237,
217,202,236,
219,203,236,
220,205,237,
219,203,237,
218,203,236,
216,201,236,
215,200,236,
214,200,235,
220,205,238,
217,202,237,
212,197,233,
215,200,235,
213,199,235,
217,202,236,
214,198,230,
216,197,224,
211,192,222,
209,193,226,
198,183,221,
183,171,211,
189,175,212,
174,164,198,
182,166,186,
182,168,191,
161,151,171,
151,143,154,
162,152,168,
196,182,211,
182,170,199,
176,160,171,
160,150,165,
131,127,131,
155,147,164,
182,172,205,
177,169,206,
181,171,210,
188,177,214,
189,177,215,
147,142,169,
170,161,193,
195,185,224,
209,196,234,
217,205,241,
213,199,237,
204,191,229,
203,189,228,
205,191,230,
204,191,229,
203,189,227,
203,189,227,
205,191,229,
207,192,229,
207,192,228,
207,192,228,
208,193,228,
208,193,229,
209,194,229,
209,194,229,
208,193,229,
208,193,229,
207,193,228,
207,192,228,
207,192,228,
206,192,228,
200,187,225,
202,188,225,
204,190,227,
204,190,227,
203,189,226,
201,187,224,
200,185,222,
199,185,222,
201,187,224,
201,187,225,
201,187,224,
201,187,224,
201,187,224,
201,187,224,
201,187,224,
201,187,224,
200,186,223,
200,186,223,
200,186,224,
200,186,224,
199,186,223,
199,186,223,
200,186,224,
200,186,223,
204,190,226,
204,190,227,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
203,189,226,
202,188,225,
201,187,224,
199,185,222,
199,185,222,
199,186,223,
200,187,224,
202,188,225,
203,188,225,
206,191,227,
207,192,226,
207,192,227,
191,179,220,
193,179,216,
212,196,227,
214,198,231,
215,200,236,
217,202,236,
181,167,198,
201,185,216,
214,200,234,
210,196,230,
200,186,223,
198,184,222,
202,188,225,
199,185,223,
200,186,223,
200,186,223,
199,185,223,
199,185,223,
199,185,222,
199,185,222,
199,185,223,
200,186,223,
199,186,223,
199,185,223,
199,185,223,
199,185,223,
200,186,223,
200,186,223,
199,185,223,
204,189,225,
204,189,224,
205,191,227,
206,191,227,
206,192,228,
207,193,228,
207,192,228,
208,193,228,
207,193,229,
207,192,229,
207,193,229,
207,193,229,
207,193,229,
