156,169,38
145,157,31
106,117,15
193,199,139
230,229,209
244,242,247
255,255,228
231,239,198
193,207,156
183,201,149
160,178,126
147,163,101
101,114,34
75,85,0
106,124,16
135,157,56
133,159,68
88,119,39
68,102,28
83,117,43
94,128,52
99,131,55
93,105,23
104,129,38
103,142,53
68,101,30
44,66,4
59,74,7
104,122,46
77,102,21
134,157,69
50,80,6
81,113,66
160,179,160
229,233,232
246,242,239
230,234,219
182,198,169
246,246,246
249,249,249
253,253,253
255,255,255
255,255,255
255,255,255
254,254,254
252,252,252
250,253,244
233,234,238
174,182,161
163,178,113
188,202,141
228,235,217
172,174,171
219,225,199
218,225,194
86,92,66
173,177,160
210,213,202
251,255,252
240,244,245
237,241,244
252,255,255
253,255,254
248,254,252
243,253,254
238,253,255
226,248,255
208,235,255
184,215,244
166,199,234
156,190,236
152,189,242
129,173,238
91,142,221
59,119,207
45,111,205
38,111,206
33,109,205
42,106,196
39,105,199
34,104,200
29,101,203
26,99,204
25,97,205
26,97,205
25,96,204
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
21,93,204
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
18,90,201
18,90,201
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
59,115,190
127,178,233
164,204,239
188,218,246
188,211,245
170,191,234
174,198,242
167,197,235
168,203,241
167,202,242
226,237,239
223,234,236
215,227,227
182,194,192
159,171,167
117,129,125
69,82,75
32,42,33
23,38,19
29,51,15
40,67,14
48,77,10
97,125,48
121,146,63
99,121,38
74,114,18
81,123,25
72,119,17
64,115,10
85,136,35
90,135,40
93,133,45
70,108,25
111,124,54
146,171,77
101,141,29
52,99,0
77,119,47
41,71,17
38,58,0
78,92,15
45,66,69
46,82,114
40,98,161
33,101,176
32,100,171
41,105,176
42,108,192
35,103,204
34,108,215
24,96,243
70,119,177
151,168,72
155,181,46
72,132,130
19,96,188
31,98,203
26,98,206
26,98,206
27,99,207
27,99,207
27,99,207
28,100,208
28,100,208
28,100,208
28,101,206
28,101,206
28,101,206
29,102,207
29,102,207
29,102,207
30,103,208
30,103,208
32,101,204
33,107,206
35,115,214
28,110,212
31,106,207
60,125,207
83,136,188
77,123,147
55,95,103
56,92,92
80,111,96
108,135,104
123,151,102
90,125,59
83,126,47
99,149,64
58,105,87
66,109,99
68,107,106
66,99,104
71,101,101
75,103,89
58,87,56
36,64,23
52,73,17
32,52,1
36,54,12
41,58,24
32,49,15
50,68,30
73,92,47
67,87,38
56,69,26
60,74,23
72,88,25
78,99,22
82,106,20
77,101,15
95,120,36
89,114,33
83,113,41
70,104,28
62,103,25
55,99,24
30,69,6
31,58,13
45,59,33
23,30,14
47,58,24
33,47,12
74,92,54
16,37,0
60,83,31
104,126,62
75,95,23
104,123,44
86,121,19
112,129,61
132,141,88
64,78,43
57,83,110
70,116,140
81,134,165
52,96,167
34,108,203
30,112,198
57,127,213
113,145,206
164,161,120
195,180,37
188,182,36
159,162,81
166,189,81
160,197,40
164,208,37
159,200,68
161,193,94
166,193,80
163,184,45
168,183,38
162,179,51
153,172,46
150,172,48
138,163,45
141,171,57
147,184,71
136,175,66
138,179,73
182,203,76
142,156,71
171,177,129
133,141,81
139,153,55
102,118,11
165,174,107
173,175,154
187,186,121
176,184,107
144,164,77
146,171,87
129,152,74
141,155,78
124,128,41
123,121,21
124,130,30
133,143,46
117,134,42
87,111,27
103,131,56
119,148,81
89,117,56
67,95,36
140,141,65
113,134,31
87,124,18
37,71,0
85,106,50
146,161,94
68,87,6
62,87,6
119,143,49
84,115,37
59,91,42
190,209,190
252,255,255
255,253,255
246,249,240
224,239,218
242,242,242
246,246,246
252,252,252
255,255,255
255,255,255
255,255,255
254,254,254
251,251,251
255,255,250
216,221,199
132,146,95
131,151,79
156,173,118
203,211,196
210,211,215
146,146,144
251,254,237
230,234,219
163,166,155
214,219,212
219,225,221
251,255,255
228,236,238
249,255,255
247,255,255
240,254,255
231,249,253
226,246,255
216,242,255
200,227,254
174,204,240
154,185,229
118,161,216
102,150,214
85,141,216
69,133,221
49,119,215
29,102,204
24,99,200
28,106,206
31,103,205
33,104,208
35,108,211
36,109,214
34,106,214
29,101,209
25,96,204
22,92,203
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
21,93,204
20,92,203
20,92,203
21,93,204
20,92,203
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
19,91,202
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,203
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
19,89,201
34,95,184
101,155,225
157,201,248
187,219,255
177,204,249
145,172,227
136,171,227
145,185,237
141,184,227
144,185,229
241,252,255
220,232,232
201,213,211
179,191,187
94,107,100
28,41,34
26,39,32
87,97,86
86,99,82
93,111,85
65,87,48
45,70,13
71,97,23
104,128,40
84,108,12
74,112,13
107,147,50
78,122,25
50,96,0
88,134,36
85,129,31
96,136,37
105,143,42
119,133,36
140,168,49
127,168,40
38,85,0
44,83,26
35,60,30
49,64,23
60,68,8
40,72,97
41,89,138
31,98,176
22,98,182
29,101,177
40,106,180
44,110,197
40,107,211
40,116,210
58,101,193
120,146,111
142,181,26
80,121,167
25,101,189
17,104,197
16,88,199
26,98,206
26,98,206
26,98,206
27,99,207
27,99,207
27,99,207
28,100,208
28,100,208
27,100,205
27,100,205
27,100,205
28,101,206
28,101,206
29,102,207
29,102,207
29,102,207
29,99,197
32,108,204
31,115,211
20,106,207
23,103,202
55,122,203
78,132,179
70,117,137
47,87,87
68,106,95
98,130,106
110,138,98
127,155,107
96,129,82
81,119,78
77,121,85
78,121,130
72,113,119
64,103,102
65,101,89
72,106,79
75,108,65
66,97,40
53,83,19
48,71,17
65,87,41
61,81,44
45,64,36
31,50,22
18,38,3
33,54,11
73,95,46
70,84,25
94,109,42
114,131,51
122,143,50
117,142,41
75,100,0
92,118,19
109,135,38
72,102,28
70,104,27
58,100,18
44,87,8
42,81,14
28,56,8
9,23,0
21,27,13
35,45,20
17,30,2
47,64,30
20,41,0
74,97,43
101,123,58
97,118,43
96,115,36
101,139,20
116,130,97
114,125,56
99,115,66
72,107,67
81,120,177
68,116,156
83,125,197
26,108,184
49,106,211
100,135,173
152,175,67
175,184,13
180,178,55
165,173,72
140,166,31
161,182,55
168,196,34
163,193,37
164,185,84
158,174,103
152,173,70
162,188,39
163,193,20
148,181,68
131,165,52
120,154,42
118,154,44
135,171,65
134,169,65
126,158,57
156,186,86
158,189,69
159,184,101
117,134,90
125,139,103
90,106,44
133,149,61
108,123,30
101,115,28
160,157,54
163,171,59
143,164,43
145,173,60
117,141,43
136,146,57
137,132,41
155,141,42
130,126,27
145,148,45
144,155,50
124,143,38
125,150,56
106,133,56
62,86,26
64,86,37
114,104,33
130,144,31
94,128,7
79,111,35
61,83,34
86,106,37
109,131,46
76,103,22
130,155,54
78,110,27
135,168,115
214,233,214
220,224,227
210,205,212
227,229,228
247,255,250
239,239,239
244,244,244
251,251,251
255,255,255
255,255,255
255,255,255
254,254,254
251,251,251
239,242,225
152,164,102
129,153,57
117,143,56
102,123,66
190,204,171
241,244,235
217,215,226
177,177,177
255,255,253
227,229,226
172,177,173
243,249,245
225,234,231
248,255,255
240,250,251
236,255,255
225,248,254
216,241,248
212,239,250
210,237,255
196,225,255
174,203,243
157,185,232
104,155,218
83,140,211
64,126,209
51,121,216
39,114,215
27,102,204
22,97,198
27,101,198
28,106,217
30,106,216
32,106,215
32,104,214
31,102,210
27,98,206
23,93,204
21,91,202
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
21,93,204
20,92,203
20,92,203
21,93,204
21,93,204
20,92,203
20,92,203
20,92,203
19,91,202
19,91,202
19,91,202
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
12,82,193
49,113,201
108,159,224
149,188,243
158,192,253
134,171,241
114,158,229
129,182,250
124,172,234
130,174,235
225,238,244
207,221,221
173,188,183
189,205,195
188,204,193
178,194,183
153,169,158
133,141,126
112,123,107
106,121,102
90,111,80
94,118,68
86,109,37
96,119,28
95,118,12
68,104,4
92,129,33
103,144,52
88,131,41
84,128,33
76,118,18
111,150,41
99,138,23
135,151,27
122,151,9
144,188,43
39,86,0
20,58,11
22,44,32
49,58,39
51,53,13
36,76,112
41,95,157
36,108,193
29,109,198
34,110,188
38,106,181
28,94,181
20,84,190
31,106,197
122,153,93
140,151,31
67,102,142
15,95,220
15,99,250
23,102,205
25,101,199
26,98,208
26,98,208
26,98,208
26,98,208
27,99,209
27,99,209
28,100,210
28,100,210
27,100,205
27,100,205
27,100,205
27,100,205
28,101,206
28,101,206
29,102,207
29,102,207
26,96,192
30,106,200
27,114,209
15,103,203
16,98,197
50,119,197
73,127,173
64,111,129
69,110,102
98,135,117
117,148,116
102,129,88
119,145,108
101,130,108
85,120,116
68,104,116
85,126,148
76,116,126
79,119,111
97,136,107
106,143,92
92,127,59
72,105,26
60,92,9
72,96,46
68,91,47
66,87,54
59,79,54
48,68,43
40,61,28
28,51,9
13,37,0
91,104,35
106,120,43
112,131,41
124,145,42
135,159,49
86,113,0
103,129,20
130,157,50
105,133,59
80,114,37
89,128,47
79,122,42
61,98,31
44,70,23
18,32,7
25,28,17
50,59,38
15,27,3
26,43,9
16,37,0
72,95,39
80,103,35
113,134,57
76,95,14
93,121,60
118,145,32
125,136,68
84,100,53
80,112,91
86,133,123
79,122,191
85,123,206
28,97,253
80,129,134
151,171,40
184,183,30
164,171,42
147,174,45
149,188,43
151,191,43
172,173,71
181,185,64
170,174,54
177,182,80
172,184,76
153,174,45
152,180,59
135,161,74
116,164,64
134,181,79
130,175,72
113,152,46
131,164,59
149,172,68
145,162,56
173,184,80
149,182,111
141,176,82
123,158,56
92,118,45
109,124,91
91,103,67
102,118,30
120,143,1
147,143,17
146,154,19
121,144,2
131,161,31
112,136,26
137,144,49
133,124,31
147,127,30
148,139,36
158,156,45
165,173,52
151,169,47
144,168,56
109,133,45
73,95,31
106,125,79
117,99,33
116,125,8
147,180,50
83,115,39
52,74,27
101,122,53
85,109,21
78,107,27
131,157,50
85,118,31
108,141,86
177,196,176
220,223,228
217,211,223
206,207,211
239,252,245
238,238,238
243,243,243
251,251,251
255,255,255
255,255,255
255,255,255
254,254,254
251,251,251
211,213,189
102,119,25
133,163,33
82,112,14
104,128,66
73,89,40
211,216,194
208,204,219
231,230,238
193,192,198
244,245,249
246,250,249
208,217,214
248,255,255
224,236,234
232,244,242
225,252,255
215,242,251
206,234,245
205,233,247
206,234,255
197,226,255
178,206,246
162,189,236
123,178,243
106,166,239
72,140,225
40,114,211
30,108,209
38,113,215
38,112,209
33,103,198
20,101,218
20,100,215
20,96,208
21,93,203
21,92,200
21,92,200
22,92,203
22,94,204
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
21,93,204
20,92,203
20,92,203
21,93,204
21,93,204
21,93,204
20,92,203
20,92,203
20,92,203
19,91,202
19,91,202
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,204
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
20,90,202
27,102,229
22,89,193
58,114,191
98,141,209
125,163,234
108,151,230
68,121,201
79,141,218
103,152,231
108,154,231
223,244,247
213,238,235
209,234,239
203,229,246
189,216,237
166,196,207
145,179,180
147,169,156
116,137,122
72,91,71
42,61,33
43,61,19
57,76,20
72,92,21
86,105,26
64,100,10
83,120,27
124,160,62
103,140,37
113,148,44
120,153,49
110,142,43
99,129,31
148,159,39
107,131,43
147,195,83
42,87,22
33,64,20
23,44,0
53,63,52
32,48,12
34,77,155
40,106,218
18,86,185
53,92,169
47,86,155
27,101,130
45,117,132
83,117,180
160,146,83
135,159,47
96,144,122
56,109,223
29,91,212
19,92,171
19,100,182
25,110,203
23,95,206
33,101,210
51,119,220
53,119,215
33,99,196
24,93,194
31,103,211
30,106,218
27,103,199
27,103,199
27,103,201
28,101,203
28,101,204
29,100,206
29,100,208
30,101,209
35,102,206
28,101,206
21,100,205
17,100,204
23,103,198
38,110,192
55,118,187
66,122,183
102,122,120
125,149,177
122,157,179
109,157,141
122,174,152
138,179,199
136,168,207
135,162,189
131,165,141
132,163,129
103,129,81
101,123,61
91,114,44
91,116,50
72,100,39
84,115,58
95,118,64
93,116,64
75,93,55
66,80,63
63,75,73
36,49,42
22,38,11
48,67,21
87,131,20
98,142,31
106,148,36
97,140,25
107,148,30
98,137,18
117,157,35
105,145,23
116,148,25
116,147,44
112,141,57
86,115,31
111,139,52
62,83,8
40,48,11
34,35,30
53,69,6
4,12,0
106,115,62
53,57,20
75,89,4
65,75,50
53,73,12
87,113,42
113,137,39
67,82,59
106,123,153
109,140,158
63,108,101
93,143,154
68,115,167
53,100,180
135,153,127
154,173,91
142,155,41
140,146,36
150,158,37
157,176,34
163,189,66
129,155,81
156,166,35
160,174,35
158,179,38
149,179,49
141,174,67
133,174,78
125,172,76
118,170,69
134,175,81
130,172,70
122,167,62
116,159,69
119,155,93
132,164,127
154,182,157
171,197,172
167,206,161
158,197,132
92,127,45
89,115,42
96,114,64
87,104,59
71,94,24
85,112,17
119,119,23
128,141,27
89,113,3
115,149,55
107,145,34
108,143,13
115,134,45
61,60,40
127,151,161
95,119,93
144,166,94
150,167,73
154,168,80
128,144,71
123,143,82
132,155,99
107,121,72
52,72,1
113,140,47
101,132,29
60,89,0
73,98,15
88,109,32
87,106,27
122,146,50
83,107,31
51,77,29
159,187,164
202,228,217
175,195,186
209,223,206
223,235,211
252,255,251
246,249,255
252,255,248
244,254,219
252,255,244
252,252,255
246,249,255
218,229,186
167,193,92
143,166,84
124,144,85
31,48,3
167,184,142
171,186,153
167,180,162
226,237,231
199,208,215
197,208,212
206,220,220
224,240,237
226,245,243
217,238,243
216,238,251
227,248,255
203,231,245
205,232,253
199,226,255
191,216,255
189,216,255
189,217,255
175,206,250
156,188,229
138,190,240
124,179,235
102,160,223
77,139,212
55,121,207
38,108,204
28,102,207
23,100,208
31,103,211
31,103,211
30,102,210
29,101,209
27,99,207
26,98,206
25,97,205
25,97,205
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
24,90,200
25,91,201
28,94,204
30,97,204
33,100,205
36,103,208
38,105,209
40,107,211
79,129,218
91,139,221
198,223,254
196,221,251
187,211,247
170,193,235
149,173,209
128,157,173
116,148,145
87,113,88
67,91,65
37,60,32
20,41,8
25,43,3
42,60,10
61,79,19
74,93,29
75,110,26
79,113,26
91,126,32
104,138,41
106,141,41
103,135,36
97,127,31
118,148,52
126,130,9
88,102,25
102,140,37
85,132,16
8,34,0
25,41,14
57,78,19
25,38,46
38,106,191
34,100,152
53,104,157
30,78,127
39,105,139
34,109,167
38,89,144
124,147,137
127,144,16
104,134,80
70,120,155
43,102,202
28,93,213
25,94,195
29,105,193
29,111,213
20,94,203
30,103,208
55,125,223
64,130,226
48,114,210
33,102,203
27,99,207
17,90,201
25,103,204
25,103,204
26,101,203
26,100,205
26,100,207
27,99,207
27,99,207
27,99,209
29,98,201
26,99,204
22,101,206
23,106,210
35,115,210
53,125,209
72,136,208
84,142,206
124,156,155
153,188,190
151,191,201
128,166,205
128,157,235
141,164,244
155,181,196
167,201,140
166,190,116
141,164,82
115,135,40
126,143,37
112,130,20
103,122,15
97,122,20
128,154,57
99,124,58
74,99,34
83,106,50
73,92,47
46,64,26
44,64,15
80,103,33
85,109,23
55,87,11
91,124,45
62,93,13
83,115,32
66,95,11
91,119,34
86,114,29
111,139,52
135,164,46
105,133,30
65,94,1
79,111,10
64,96,0
117,142,38
95,111,36
54,62,13
60,66,52
11,13,8
99,107,56
116,130,45
133,153,40
88,104,42
62,81,25
63,87,29
77,116,10
128,165,87
101,129,117
76,96,146
105,130,160
88,124,88
113,150,99
124,155,139
156,182,93
142,170,49
127,152,24
144,163,56
143,165,56
142,175,36
133,174,36
120,159,52
155,166,62
165,177,75
153,170,76
122,143,68
112,138,75
126,159,88
130,174,79
122,171,54
129,162,91
123,160,82
113,155,73
107,148,78
112,149,105
131,163,140
159,187,172
179,206,189
175,214,159
118,154,90
86,117,47
109,134,66
107,129,67
62,82,19
73,97,23
117,145,58
157,163,57
137,151,38
118,145,32
112,145,40
106,139,32
136,162,52
130,140,53
131,129,72
128,139,125
144,156,132
98,110,70
32,47,0
147,163,101
110,128,70
113,129,82
156,171,132
201,211,184
92,108,61
58,81,11
92,119,40
87,113,40
77,99,35
76,94,32
70,87,19
117,140,62
92,116,42
92,121,55
176,206,154
169,197,159
226,248,227
192,205,198
212,222,223
252,255,251
245,248,255
244,248,247
252,255,239
249,254,247
232,233,251
252,255,251
192,205,149
128,153,59
126,148,73
119,137,85
106,122,83
131,147,111
179,194,165
172,184,170
185,195,196
229,242,251
195,210,217
181,199,201
205,225,226
222,246,250
215,239,249
205,231,248
208,233,255
203,230,251
194,221,248
188,214,249
187,214,255
186,214,255
178,209,255
168,201,246
162,195,238
142,185,228
134,178,225
117,166,222
98,151,217
79,136,213
63,125,212
51,116,210
45,111,208
31,103,211
30,102,210
30,102,210
28,100,208
27,99,207
26,98,206
25,97,205
25,97,205
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
25,91,203
26,92,202
28,94,204
30,97,204
33,100,205
36,103,208
38,105,209
39,106,210
81,136,218
93,147,221
164,196,243
166,197,243
162,190,240
147,174,221
128,155,184
108,139,134
96,129,98
76,105,61
67,96,50
61,89,41
58,84,36
59,81,32
62,82,33
62,80,30
58,76,26
45,77,4
62,94,18
65,97,14
108,141,52
110,141,48
94,123,30
76,105,12
97,126,34
130,123,17
99,106,13
91,118,21
139,180,39
34,58,0
32,46,31
40,69,5
42,60,98
8,99,180
46,101,142
56,92,128
35,97,136
22,109,152
36,106,165
99,134,136
153,174,53
101,151,2
81,123,145
57,113,208
45,116,198
46,113,220
49,111,230
44,114,212
39,113,220
30,109,214
34,109,210
50,123,217
61,130,221
53,120,211
43,112,207
36,105,208
20,91,199
25,102,210
25,102,210
24,101,209
24,101,209
23,100,208
23,100,208
22,99,207
22,99,207
27,96,200
25,98,203
23,102,207
26,107,212
37,117,214
54,128,215
71,137,215
83,143,215
133,181,195
134,179,208
123,162,221
124,153,233
152,176,236
170,194,204
157,177,152
136,153,121
154,165,60
152,162,50
155,164,45
172,181,56
162,173,45
153,168,43
129,147,27
113,132,16
78,105,34
65,92,25
94,118,58
87,111,53
69,91,29
77,99,24
109,134,43
88,115,12
76,98,34
73,95,31
46,67,2
102,121,57
45,64,0
81,98,30
65,82,14
61,76,7
84,107,19
94,119,35
101,129,45
84,115,21
94,126,19
95,122,17
92,112,25
73,86,17
102,101,97
22,22,12
20,27,0
142,164,56
111,136,34
95,119,31
69,88,32
98,120,48
102,151,36
89,130,51
112,140,99
104,124,99
121,135,102
121,132,72
142,157,52
183,202,61
156,183,28
153,183,23
149,181,38
139,171,64
104,141,38
125,169,45
123,173,38
123,173,50
140,155,90
139,152,96
145,160,121
158,173,154
157,175,161
142,168,131
127,164,86
123,165,53
132,159,126
131,162,121
128,165,122
126,165,134
132,170,159
149,183,184
172,202,202
189,219,211
143,185,113
75,111,49
139,168,110
114,139,74
104,128,52
117,142,58
104,131,50
138,166,92
140,153,35
154,172,60
119,148,32
130,164,44
121,148,43
114,126,42
144,143,53
156,148,37
99,90,33
114,109,77
100,103,96
106,117,109
139,158,130
154,172,130
107,118,84
198,203,183
103,109,107
91,103,81
49,67,25
82,105,53
54,76,29
35,54,9
57,73,26
77,92,37
133,154,87
77,101,25
57,86,2
177,209,126
143,172,108
192,213,180
225,237,235
204,211,230
216,223,216
251,255,255
251,255,255
251,255,255
245,251,251
251,255,255
218,229,199
143,161,85
144,168,84
86,107,42
124,141,99
139,154,125
117,131,105
140,153,133
189,200,194
98,107,114
199,219,230
199,219,230
193,215,226
188,215,224
196,224,236
206,235,253
202,232,255
189,220,248
197,223,255
180,209,243
172,201,241
176,207,253
175,207,254
162,199,244
157,195,240
162,201,244
153,191,230
149,188,231
139,181,231
126,172,231
111,160,229
95,148,226
82,138,223
75,132,221
31,103,211
30,102,210
29,101,209
28,100,208
27,99,207
26,98,206
25,97,205
24,96,204
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,91,205
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
20,92,203
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
25,93,204
26,94,205
27,95,204
29,97,206
32,100,207
34,103,207
35,104,208
36,105,209
71,132,212
82,142,215
137,181,220
141,180,221
149,184,226
156,186,222
147,177,185
127,161,128
110,147,80
73,109,45
63,98,32
63,96,27
68,99,29
66,95,28
62,86,26
46,66,15
24,43,0
47,76,18
80,108,47
67,97,27
91,119,42
103,131,47
102,130,43
105,131,44
108,134,47
135,118,38
141,144,29
149,168,60
145,174,48
70,94,0
49,66,34
14,40,31
46,76,114
11,97,172
47,91,180
44,83,148
45,121,179
25,105,176
84,132,132
148,181,66
114,151,0
78,141,84
65,122,189
53,121,230
56,134,206
69,138,216
67,128,235
50,114,220
29,103,202
31,113,215
31,109,207
47,121,210
64,132,215
64,129,211
62,126,213
53,118,210
35,101,198
29,103,212
29,103,212
28,102,211
27,101,210
23,100,208
22,99,207
20,98,206
20,98,207
28,99,205
27,99,207
23,100,206
23,102,207
28,106,206
36,111,204
48,115,202
54,119,201
85,139,235
108,162,222
128,174,223
141,171,231
154,177,208
162,184,148
154,173,107
142,155,101
151,158,63
145,152,56
147,155,54
149,160,56
146,159,54
152,167,62
136,153,49
99,118,13
71,102,22
82,112,42
73,98,40
62,86,28
72,95,27
94,116,41
90,111,34
78,96,20
67,84,13
75,91,20
53,69,0
99,112,40
104,116,44
91,103,31
74,84,13
102,112,39
70,85,28
69,89,30
49,71,7
73,99,28
76,102,28
76,99,31
48,65,10
67,78,35
94,93,37
41,43,0
55,60,38
107,132,40
90,113,57
81,105,29
89,107,55
71,95,1
96,123,52
81,104,34
139,159,60
193,213,79
137,149,23
135,141,43
159,166,52
159,174,13
164,180,9
169,187,23
171,195,49
148,177,59
91,126,24
124,164,67
125,166,72
139,181,95
126,149,121
106,129,103
111,132,117
143,163,164
156,176,185
138,163,160
127,158,126
135,170,112
132,156,166
137,166,170
141,179,182
146,185,200
148,188,214
156,191,219
167,199,214
176,206,208
123,162,83
99,133,73
139,165,118
115,139,79
65,91,2
106,134,34
145,174,90
70,98,37
152,172,49
152,175,67
82,112,0
103,135,8
120,142,41
108,109,43
154,144,49
159,149,0
191,171,59
118,103,46
104,100,101
133,145,159
158,180,167
91,113,75
107,118,84
68,71,54
26,31,37
69,79,68
23,39,10
40,60,25
25,44,12
32,49,15
48,64,19
71,86,31
113,138,54
101,127,38
69,98,6
136,164,79
201,226,158
207,228,187
203,216,206
202,212,221
208,219,205
245,253,255
233,239,253
220,226,238
236,244,247
249,255,243
142,159,105
132,155,67
118,141,69
87,107,54
143,160,128
126,141,120
119,134,115
107,121,108
140,152,152
148,158,170
153,179,192
181,209,223
198,227,243
189,220,240
183,215,238
190,224,252
191,226,255
183,219,255
182,211,253
172,201,245
162,195,240
160,194,242
155,193,242
146,188,236
145,189,238
148,195,241
143,187,236
137,183,233
128,174,233
115,164,230
101,155,229
88,145,226
79,136,223
73,132,222
30,102,210
30,102,210
29,101,209
28,100,208
26,98,206
25,97,205
24,96,204
24,96,204
23,95,206
23,95,206
23,95,206
22,94,205
22,94,205
22,94,205
21,93,204
21,93,204
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,92,206
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
21,93,204
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
22,94,205
26,93,206
27,95,206
28,96,207
29,97,206
31,99,208
32,100,207
33,102,206
34,103,207
59,123,211
66,131,215
128,175,221
136,177,221
150,187,232
163,195,236
164,193,209
149,181,158
137,169,119
82,121,58
55,95,24
45,84,5
51,86,2
55,89,5
59,89,17
50,76,15
24,47,0
22,47,5
53,79,32
54,79,22
55,82,15
83,109,35
86,110,32
101,126,45
85,108,28
120,104,19
152,148,59
196,214,78
130,151,30
59,78,0
64,85,29
2,28,53
27,66,107
59,115,200
37,82,173
51,113,188
32,113,179
75,135,161
138,163,80
109,137,14
56,110,52
54,109,191
48,114,188
49,123,208
67,141,216
85,152,204
79,138,216
48,111,217
19,93,180
21,100,201
25,101,195
51,121,206
77,143,219
88,148,220
87,145,218
73,130,207
50,107,186
38,107,208
37,106,207
33,105,207
31,104,207
28,102,207
24,101,207
22,99,207
20,98,206
29,101,209
27,101,208
23,100,206
22,99,205
21,99,200
25,99,198
28,101,196
31,102,194
36,106,202
72,134,217
114,159,240
135,164,230
137,164,157
141,172,78
147,177,63
148,171,91
139,158,79
111,132,53
108,131,49
112,137,53
106,132,43
100,127,34
105,133,33
100,128,26
81,120,5
105,141,45
87,118,38
93,120,41
95,119,33
121,144,56
89,107,33
68,82,23
41,55,0
12,26,0
47,58,0
92,102,42
57,67,7
33,41,0
81,89,32
105,110,54
116,131,66
66,86,14
64,89,8
91,118,41
76,101,36
58,78,27
50,66,27
42,53,19
126,124,24
86,89,8
70,80,45
108,136,52
43,69,34
72,97,42
54,69,38
74,91,13
73,66,38
135,139,29
242,251,84
206,214,53
150,157,17
179,192,52
123,141,7
134,152,40
190,193,52
171,175,38
172,180,45
181,194,63
137,154,48
138,159,94
111,136,104
130,157,140
104,138,140
105,140,133
109,145,133
114,149,145
119,152,167
125,156,184
128,159,188
127,162,184
120,148,195
122,156,201
123,166,211
121,168,222
120,166,226
126,166,217
136,172,198
146,177,182
116,152,78
148,179,122
109,132,86
51,75,13
97,123,32
121,151,51
59,91,8
108,137,79
125,150,33
122,148,49
117,148,44
105,139,18
111,132,31
116,116,44
144,131,26
195,181,12
215,196,42
140,125,34
142,137,117
118,127,132
109,132,114
91,116,76
76,92,53
77,82,59
83,89,87
71,82,66
6,22,0
13,32,0
27,46,16
40,57,23
34,50,1
81,97,34
129,161,50
129,157,54
37,63,0
157,179,104
179,199,140
117,135,93
138,155,123
131,149,125
157,172,149
179,193,180
208,219,223
226,236,248
227,239,235
179,197,155
73,96,24
122,147,63
94,118,56
50,72,26
84,102,78
138,154,141
58,74,63
139,154,147
90,103,109
191,202,220
158,187,201
152,183,201
164,196,217
186,220,247
191,226,255
174,212,249
168,207,246
176,215,255
168,198,248
168,200,249
158,194,242
141,181,230
132,175,226
131,178,232
128,179,236
124,176,234
106,163,232
97,156,226
84,144,217
67,130,210
53,119,205
44,113,206
40,110,206
38,110,210
30,102,210
29,101,209
28,100,208
27,99,207
26,98,206
25,97,205
24,96,204
