197,183,217,
196,182,216,
196,182,216,
196,182,216,
196,182,216,
196,181,215,
196,181,215,
197,183,216,
196,182,215,
193,179,213,
196,182,217,
200,186,223,
205,191,227,
208,193,228,
209,194,227,
213,197,229,
216,200,233,
216,200,234,
212,197,232,
212,196,232,
213,198,233,
209,195,231,
203,189,226,
203,189,225,
205,191,228,
200,186,222,
198,183,218,
198,183,217,
199,184,218,
197,183,217,
193,179,213,
197,182,216,
198,183,218,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
198,183,217,
198,183,218,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
197,182,217,
197,183,217,
198,183,217,
198,183,217,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
198,183,218,
198,183,217,
198,184,218,
199,184,218,
199,184,218,
199,184,219,
199,184,219,
199,184,218,
198,183,217,
198,183,217,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
199,185,219,
199,185,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
200,185,219,
200,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,184,218,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
200,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
198,184,218,
198,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
197,183,217,
197,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
196,182,216,
196,182,216,
197,182,217,
197,182,217,
197,182,217,
197,182,217,
197,182,217,
197,182,217,
195,181,215,
196,181,215,
196,182,216,
188,175,209,
188,175,208,
188,175,209,
188,175,208,
185,173,205,
184,172,204,
185,173,205,
186,174,207,
185,173,206,
186,174,207,
187,174,208,
188,176,209,
189,176,210,
189,176,211,
188,176,210,
191,178,212,
192,179,213,
193,180,214,
192,179,214,
194,180,216,
196,183,219,
197,184,221,
202,189,226,
199,187,225,
199,186,225,
201,188,226,
206,192,229,
209,195,232,
211,197,233,
212,198,234,
215,201,236,
217,203,237,
219,204,237,
221,206,238,
221,206,238,
221,206,239,
222,207,239,
222,206,239,
219,204,237,
220,205,238,
222,207,239,
222,207,239,
221,206,238,
221,205,238,
221,205,238,
222,206,238,
221,205,238,
221,205,237,
222,206,238,
222,206,239,
222,206,238,
223,207,239,
222,206,239,
222,206,239,
223,207,239,
222,206,239,
221,205,238,
222,206,238,
223,208,239,
223,208,240,
223,207,239,
222,206,239,
220,204,237,
220,204,237,
220,204,237,
221,205,238,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
220,204,237,
219,203,237,
220,204,237,
220,204,237,
220,204,237,
221,205,237,
221,205,237,
220,204,237,
220,204,237,
220,204,237,
220,204,236,
220,204,237,
219,203,236,
221,205,237,
220,204,237,
218,202,235,
217,201,234,
217,201,234,
218,202,235,
220,204,237,
221,205,237,
217,201,236,
220,204,237,
222,205,237,
223,208,239,
224,208,240,
223,208,240,
220,204,238,
215,199,235,
228,212,240,
222,206,238,
219,204,239,
221,204,236,
225,207,232,
222,202,224,
207,187,211,
190,172,198,
168,153,166,
161,145,142,
183,168,190,
164,155,182,
157,149,171,
174,164,195,
153,148,176,
146,140,157,
150,145,170,
162,153,175,
146,141,157,
162,151,158,
175,162,175,
153,144,149,
167,156,167,
162,155,179,
143,141,164,
143,142,167,
144,142,162,
166,158,179,
167,158,180,
188,175,200,
150,144,161,
139,133,134,
147,142,154,
159,153,178,
163,156,182,
172,164,193,
177,168,201,
178,169,203,
175,166,200,
171,163,194,
189,177,207,
194,181,214,
182,172,209,
189,176,204,
170,159,185,
168,159,190,
143,137,153,
156,147,156,
164,153,161,
160,152,175,
151,144,157,
140,134,138,
172,162,183,
190,177,204,
162,155,188,
167,157,178,
154,144,154,
169,159,183,
162,154,179,
195,181,210,
152,147,173,
130,125,123,
164,155,172,
153,147,167,
146,141,153,
154,148,165,
149,144,159,
151,145,158,
151,146,162,
161,153,171,
167,159,184,
168,158,182,
162,154,178,
162,153,173,
139,136,147,
165,155,172,
140,137,152,
141,136,145,
145,141,154,
149,144,158,
143,139,151,
143,139,149,
145,142,157,
141,138,149,
139,136,144,
141,138,148,
146,142,159,
150,147,170,
168,161,189,
174,166,198,
176,168,202,
172,164,196,
165,157,185,
169,159,184,
169,160,184,
161,153,177,
191,177,202,
178,167,196,
167,158,184,
167,158,183,
150,142,156,
134,130,132,
141,136,145,
152,146,162,
148,143,156,
146,140,149,
144,139,149,
139,135,141,
140,135,140,
145,140,146,
149,142,151,
147,141,150,
146,141,151,
150,144,156,
150,144,156,
154,148,162,
158,151,170,
165,157,179,
164,156,179,
162,153,174,
176,165,191,
131,131,150,
145,141,159,
162,155,175,
158,150,165,
158,150,164,
150,146,168,
140,139,161,
161,153,171,
135,134,149,
145,142,158,
162,155,175,
148,143,159,
134,134,149,
135,134,145,
156,148,156,
154,148,165,
136,134,149,
143,139,151,
172,162,180,
177,165,185,
156,149,166,
150,145,166,
164,157,186,
173,162,184,
166,154,166,
169,157,173,
182,169,194,
189,176,204,
188,173,200,
181,167,188,
179,165,186,
185,171,198,
193,179,210,
196,183,216,
191,179,215,
186,175,212,
187,175,210,
193,180,213,
197,183,215,
190,178,212,
192,179,214,
191,177,210,
190,177,210,
190,176,210,
190,177,210,
190,176,210,
190,176,209,
190,177,210,
190,177,210,
190,177,210,
190,177,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
191,178,210,
191,178,211,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,178,211,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
192,178,211,
192,178,211,
192,178,211,
192,178,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
192,179,212,
192,179,212,
193,179,212,
193,179,213,
194,180,213,
193,180,213,
194,180,213,
194,180,213,
195,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
194,180,214,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
197,182,216,
197,183,217,
196,182,216,
196,182,216,
196,182,216,
196,181,216,
196,181,215,
196,181,215,
194,180,214,
195,180,214,
197,183,216,
203,188,222,
207,193,228,
208,194,230,
204,190,228,
202,187,224,
211,195,229,
215,199,233,
217,202,235,
217,201,235,
216,200,235,
216,201,235,
213,198,233,
211,195,231,
206,192,228,
207,192,229,
202,187,224,
197,183,218,
196,181,215,
198,183,216,
197,183,216,
194,180,214,
198,183,217,
199,184,219,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
197,183,217,
198,183,217,
198,183,217,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,218,
198,183,217,
198,183,217,
199,184,218,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,185,219,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,185,219,
199,185,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,218,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
198,184,218,
198,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
197,183,217,
198,183,217,
198,183,217,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,183,217,
198,183,217,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
196,182,216,
196,182,216,
196,182,216,
188,175,206,
187,174,206,
188,175,207,
189,176,208,
189,176,208,
188,175,208,
186,174,207,
188,175,207,
187,175,207,
188,175,208,
189,176,210,
190,177,211,
191,178,212,
192,178,212,
190,177,211,
192,178,212,
194,181,215,
195,181,216,
197,183,217,
199,185,220,
203,189,225,
205,191,228,
211,197,233,
209,195,233,
207,193,231,
209,196,233,
212,198,236,
214,201,237,
215,201,237,
216,201,235,
215,200,234,
214,199,233,
216,200,233,
218,201,234,
220,204,236,
220,204,237,
220,204,237,
220,204,237,
219,203,237,
220,205,238,
222,207,240,
223,207,240,
222,206,239,
221,205,238,
221,205,238,
222,206,239,
221,205,238,
221,205,238,
221,205,238,
221,205,238,
221,205,238,
222,205,238,
222,205,238,
222,206,238,
222,206,238,
221,205,238,
221,205,237,
221,205,238,
223,207,239,
223,207,239,
223,207,239,
222,206,238,
220,204,237,
220,204,237,
221,205,238,
221,205,238,
221,205,238,
220,204,237,
219,203,237,
219,203,237,
221,205,237,
220,204,237,
220,204,237,
219,203,237,
219,203,236,
219,203,236,
219,203,236,
220,204,236,
220,204,237,
220,203,236,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
221,204,237,
219,203,236,
217,201,235,
216,200,234,
217,201,234,
218,202,235,
219,204,236,
220,204,237,
218,202,236,
221,206,238,
225,209,240,
221,205,236,
216,199,233,
216,199,234,
220,204,237,
225,209,239,
221,205,238,
224,208,236,
222,201,220,
216,194,211,
193,172,190,
161,146,154,
152,137,130,
166,148,138,
162,147,151,
161,150,161,
177,163,182,
175,162,183,
170,158,177,
175,164,190,
166,157,181,
167,157,179,
174,165,193,
163,155,182,
152,147,174,
142,140,163,
148,144,171,
150,144,158,
160,150,160,
169,158,170,
162,151,156,
151,144,155,
153,148,171,
164,158,186,
148,145,172,
162,153,173,
139,135,144,
156,145,144,
160,152,169,
165,157,183,
174,165,196,
181,172,207,
182,172,208,
178,168,201,
181,169,199,
187,174,204,
186,174,203,
188,176,209,
185,172,199,
163,152,172,
173,159,173,
149,140,150,
159,152,173,
166,155,170,
150,143,161,
142,137,144,
140,136,147,
168,159,179,
171,161,185,
166,159,195,
176,166,191,
153,145,162,
165,157,183,
174,163,188,
165,157,187,
193,179,209,
157,152,181,
129,125,124,
159,150,164,
160,153,174,
148,142,156,
149,143,159,
154,147,163,
147,142,155,
156,149,166,
154,147,163,
168,159,181,
169,160,183,
159,152,174,
162,153,172,
140,136,149,
164,154,169,
145,142,160,
143,138,146,
147,143,159,
145,141,153,
150,144,154,
147,141,150,
144,139,149,
139,136,143,
141,138,146,
150,145,160,
162,156,178,
170,162,191,
170,163,195,
177,169,203,
177,167,198,
166,158,184,
155,147,163,
163,153,168,
173,162,181,
168,158,178,
178,166,190,
180,169,198,
158,149,167,
144,139,155,
143,138,150,
148,142,154,
153,147,165,
156,150,171,
151,145,163,
144,139,151,
140,136,146,
138,135,144,
137,135,144,
140,137,148,
145,140,152,
149,144,156,
145,141,154,
145,141,154,
148,142,154,
153,146,157,
157,150,163,
160,152,166,
164,154,170,
164,154,171,
191,177,200,
150,145,167,
146,140,152,
152,148,171,
149,143,157,
168,157,169,
159,152,172,
139,138,159,
158,152,172,
154,149,175,
137,136,151,
167,159,182,
163,155,176,
126,127,136,
130,129,137,
152,146,159,
162,154,170,
143,138,144,
139,136,146,
157,151,171,
170,160,180,
165,154,166,
159,150,162,
160,153,175,
148,144,169,
159,151,168,
169,157,169,
173,160,177,
166,156,178,
160,151,175,
166,156,181,
179,166,193,
185,171,198,
194,178,205,
199,183,210,
195,180,208,
187,174,204,
186,174,209,
193,180,215,
197,183,217,
191,177,209,
189,175,206,
190,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
190,177,210,
190,177,210,
190,176,210,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,177,209,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
190,177,209,
190,177,209,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
191,177,211,
192,178,211,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
192,178,212,
192,178,211,
192,179,212,
192,178,212,
192,178,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,212,
193,179,213,
194,180,213,
193,179,213,
194,180,214,
194,180,213,
194,180,214,
195,181,214,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
197,183,217,
198,183,217,
197,183,217,
197,182,216,
197,182,216,
196,182,216,
196,182,216,
196,182,216,
194,181,215,
194,180,215,
199,185,219,
206,190,223,
210,195,228,
210,195,230,
206,191,228,
201,187,226,
211,197,232,
217,202,236,
219,204,237,
220,204,237,
218,203,236,
216,201,235,
215,199,234,
214,198,232,
209,194,229,
208,192,228,
204,189,225,
196,181,218,
194,179,214,
196,181,215,
198,184,218,
198,184,218,
198,184,218,
199,184,219,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
198,184,218,
199,184,218,
199,184,219,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
199,184,218,
197,183,217,
198,183,217,
198,183,218,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,218,
198,183,218,
198,184,218,
199,184,218,
199,184,218,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,184,219,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
200,185,219,
200,185,219,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
200,185,220,
200,185,220,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
200,185,219,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
199,184,219,
199,184,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
197,183,217,
197,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,184,218,
198,184,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
197,183,217,
197,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
198,183,217,
196,182,216,
196,182,216,
197,182,216,
186,172,203,
186,172,203,
187,173,204,
188,175,207,
190,176,208,
190,177,209,
186,173,206,
187,174,207,
188,175,208,
189,176,210,
191,177,211,
192,178,213,
192,179,214,
193,179,214,
191,178,212,
192,179,213,
194,180,214,
196,182,216,
199,184,217,
203,188,221,
207,192,227,
211,196,231,
217,202,235,
217,202,235,
216,201,234,
218,203,237,
219,205,239,
219,204,239,
216,202,237,
214,199,234,
213,197,232,
212,196,231,
212,196,231,
214,198,232,
217,201,234,
220,204,236,
220,204,236,
219,203,236,
221,205,238,
222,207,239,
224,208,240,
223,208,240,
222,207,239,
221,205,238,
222,206,238,
222,206,239,
221,205,238,
221,204,237,
220,204,237,
220,204,237,
220,204,237,
221,205,237,
221,205,238,
221,205,238,
221,205,238,
220,204,237,
220,204,236,
221,205,237,
223,207,239,
223,207,239,
222,206,239,
222,206,238,
221,205,238,
221,205,237,
221,205,238,
220,205,238,
220,204,237,
219,203,236,
219,203,236,
219,203,236,
220,204,237,
220,204,237,
219,203,236,
218,202,236,
218,202,235,
218,202,235,
219,203,236,
219,203,236,
219,203,236,
219,203,236,
218,202,235,
219,202,236,
218,202,235,
218,202,235,
218,202,235,
218,202,235,
219,203,236,
218,202,236,
217,201,234,
216,200,234,
217,201,235,
217,201,235,
218,202,236,
219,203,236,
224,208,238,
220,204,236,
214,198,234,
212,196,232,
217,201,234,
224,207,236,
225,207,234,
224,204,226,
215,192,207,
189,166,173,
157,141,147,
142,130,127,
144,131,119,
150,136,123,
154,142,143,
158,149,166,
172,160,179,
160,150,162,
164,153,169,
174,161,179,
171,158,172,
162,151,163,
163,152,161,
174,161,172,
167,157,176,
151,144,159,
172,160,173,
171,161,183,
156,151,176,
162,156,185,
150,148,186,
129,132,164,
152,146,165,
148,141,150,
167,156,172,
165,157,181,
152,148,174,
157,150,170,
139,137,154,
151,144,156,
161,155,179,
169,160,185,
183,173,207,
190,179,216,
185,174,211,
179,168,201,
178,167,196,
182,170,197,
164,156,189,
188,175,203,
175,162,188,
143,138,159,
133,130,147,
181,169,189,
167,155,167,
136,134,152,
135,131,137,
149,142,150,
175,165,186,
161,154,181,
163,157,189,
185,172,191,
178,165,188,
158,152,180,
166,157,179,
184,172,204,
167,159,189,
190,176,205,
159,153,183,
132,128,130,
150,143,154,
163,155,176,
151,145,161,
145,141,155,
153,147,161,
146,141,155,
155,148,162,
150,144,160,
165,155,173,
171,162,185,
159,152,173,
157,149,167,
149,143,160,
154,147,160,
150,145,164,
148,142,151,
150,145,163,
137,135,144,
141,137,143,
142,137,144,
138,135,141,
138,135,144,
143,140,153,
157,151,170,
170,161,186,
176,166,193,
175,165,187,
183,170,192,
177,166,190,
156,147,163,
143,137,145,
152,145,161,
162,155,182,
162,155,185,
161,154,180,
180,168,197,
166,157,183,
148,143,162,
155,149,169,
163,156,180,
157,150,171,
151,145,162,
146,141,154,
143,139,149,
144,139,149,
146,141,153,
145,141,154,
142,139,151,
145,141,154,
150,145,161,
154,148,167,
145,142,157,
142,139,152,
145,141,152,
148,143,154,
149,142,152,
153,145,154,
158,149,158,
177,164,181,
158,149,165,
154,144,146,
144,141,157,
130,129,138,
159,151,165,
173,163,185,
169,160,181,
140,138,158,
176,166,194,
149,145,165,
147,143,162,
161,153,175,
144,140,154,
138,135,145,
136,135,151,
143,140,152,
149,142,148,
148,142,148,
145,141,155,
148,143,159,
158,149,162,
164,153,165,
166,156,171,
153,147,165,
147,142,158,
152,146,161,
160,150,159,
169,157,168,
177,164,184,
183,171,199,
186,175,207,
175,165,198,
175,164,194,
179,167,196,
185,171,199,
193,177,205,
196,181,213,
193,180,216,
186,174,212,
191,177,211,
190,176,208,
191,178,211,
191,177,210,
191,177,211,
191,177,210,
191,177,210,
191,177,210,
191,178,211,
191,178,211,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
190,176,210,
190,176,209,
191,177,210,
191,177,210,
191,177,210,
190,176,210,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,176,209,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
190,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
191,177,210,
192,178,211,
192,178,212,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
191,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,179,212,
192,179,212,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,211,
192,178,212,
193,179,212,
193,179,212,
193,179,213,
193,179,212,
193,179,213,
193,179,212,
193,179,212,
193,179,212,
193,179,213,
194,180,213,
194,180,213,
194,180,214,
194,180,214,
196,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
195,181,215,
196,182,216,
196,182,216,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
196,181,215,
197,182,217,
197,183,217,
197,182,217,
197,182,216,
197,182,216,
196,182,216,
196,182,216,
197,182,216,
199,184,218,
197,183,217,
197,183,218,
201,187,222,
208,193,227,
213,197,230,
213,198,232,
212,197,232,
213,199,235,
217,203,238,
219,204,237,
220,205,238,
218,203,236,
215,199,234,
214,198,232,
214,198,232,
209,193,227,
209,192,226,
205,190,226,
198,183,220,
193,179,215,
195,181,216,
199,185,219,
201,186,220,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
198,183,218,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
199,184,219,
197,183,217,
197,183,217,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,219,
199,184,219,
198,184,218,
198,184,218,
199,184,218,
199,184,218,
199,184,219,
200,185,219,
199,185,219,
199,185,219,
199,184,219,
199,184,219,
199,185,219,
199,185,219,
199,185,219,
199,185,219,
